WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
151205,CLOSE,[LNX][APTAL] Revision version java,CAT_4464f2a4,[LNX][APTAL] Realizar comprobaciones para cambiar oracle java por openjdk,Sin impacto en el servicio,CAT_ef7faf37,CAT_fe4926e6,NOP,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2022-11-21 18:11:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-11-21 17:48:43,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[LNX][APTAL] Revision version java,[LNX][APTAL] Realizar comprobaciones para cambiar oracle java por openjdk,,False
5975,CLOSE,Restauración de VM desde Snapshot de cabina,CAT_a307cf07,Restaurar snapshots servidor SAPBCASR02,No hay afectación al servicio.,CAT_eff60fe7,CAT_46fefc4c,Urgente,CAT_b8e24f8e,,,Restaurar un backup por problemas en Upgrade,Necesidad Interna,SUCCESSFUL,,CAT_b9e3ae7a,2023-07-03 18:31:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-03 12:17:57,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio']",No hay afectación al servicio.,Restauración de VM desde Snapshot de cabina,Restaurar snapshots servidor SAPBCASR02,,False
10801,CLOSE,SIST-SO Modfificar configuración RMF Data portal ( Site-1 ),CAT_0739a236,Incidencia  S878 en CST RMFSRVS1.Poner Region 0M,"Bajo, afecta CST RMFSRVS1",CAT_0945bfc0,CAT_4f74eae2,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2023-10-05 20:19:20,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-02 19:52:21,Infraestructura,CAT_c4ca4238,,,Low,"['bajo', 'afecta', 'cst', 'rmfsrvs1']","Bajo, afecta CST RMFSRVS1",SIST-SO Modfificar configuración RMF Data portal ( Site-1 ),Incidencia  S878 en CST RMFSRVS1.Poner Region 0M,,False
134622,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f0d56fc1,[MSMS-MF][EEDSI]Mover ficheros,Sin impacto en el servicio,CAT_0945bfc0,CAT_b60fd877,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-10-02 17:02:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-02 16:41:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[MSMS-MF][EEDSI]Mover ficheros,,False
174327,CLOSE,[ARASP 2024B5_CLOUD] - Aplicacion Parcheado,CAT_c27b0d2f,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_d7793d3e,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-09-16 15:59:10,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-09-05 12:01:37,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2024B5_CLOUD] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
79165,CLOSE,Baja base de datos  FPIGHI,CAT_a307cf07,Baja base de datos FPIGHI servidor GSILKAST02,Sin impacto en el servicio,CAT_3aac7623,CAT_62049807,NOP,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_dcfecd5e,2023-10-16 15:48:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-16 15:15:13,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,BAJA FPIGHI Base de fechas,Baja FPIGHI Fecha Base GSILKAST02 Servidor,,False
163749,CLOSE,[ARASP 2023B3_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_d6e767af,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-06-23 04:29:01,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-06-06 13:52:17,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
94841,CLOSE,Gestión Administrativa de Exchange,CAT_e8d282c0,Tareas Administrativas de Exchange,Ninguna,CAT_e2ff05f4,CAT_10eea5d0,Preaprobado,CAT_863d5b34,,,,,SUCCESSFUL,,CAT_863d5b34,2023-06-02 17:55:00,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-02 14:58:24,Infraestructura,CAT_c4ca4238,,,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,,False
109696,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_24057d62,Health Check,Sem impacto,CAT_e2ff05f4,CAT_10ea18b7,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-02-09 01:28:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-08 18:13:05,Infraestructura,CAT_c4ca4238,,,Null,"['sem', 'impacto']",Sem impacto,Intervención infraestructura PIB por solicitud aplicativa,Health Check,,False
177317,CLOSE,ARASP 2024M11_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_4bc02c0f,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-01-10 03:35:14,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-12 16:23:06,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M11_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
74387,CLOSE,CD1-EBT040/QC-A EMTNNIOATNIME ULAAN OURDSCA UTA,CAT_f0d56fc1,EMTNNIOATNIME ULAAN OURDSCA UTA,Sin impacto en el servicio,CAT_0945bfc0,CAT_9a970202,NOP,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-04-17 18:13:03,IMPL,Preapproved,U2N53461,ES,U2DS0567,2023-02-22 10:56:37,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD1-EBT040/QC-A EMTNNIOAATNIME ULAAN OUDDSCA UTA,Emtnnioatnime ulaan oursca uta,,False
103301,CLOSE,Desactivar los deploys activos de GlobalProtect 5.2.9 (APPG2201GLOBALPROALL),CAT_e8d282c0,Evitar posible incidencia masiva al haber 500 máquinas implicadas de DVC / DME.,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_e2ff05f4,CAT_64012f8d,Urgente,CAT_a6b71e56,,,Evitar posible incidencia masiva,Necesidad Interna,SUCCESSFUL,,CAT_a6b71e56,2024-01-22 16:01:16,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-22 10:53:43,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Desactivar los deploys activos de GlobalProtect 5.2.9 (APPG2201GLOBALPROALL),Evitar posible incidencia masiva al haber 500 máquinas implicadas de DVC / DME.,,False
67761,CLOSE,[ARASP 2024B2_CLOUD] - Aplicacion Parcheado,CAT_4a88082e,Normal,Sin impacto en el servicio,CAT_39b41560,CAT_821a8d8f,NOP,CAT_68dc2808,,,,,INCOMPLETE,CAT_ab55e5eb,CAT_512265fe,2024-02-29 02:12:15,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-02-21 10:51:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B2_CLOUD] - Aplicacion Parcheado,Normal,,False
30897,CLOSE,Gestión administrativa de ficheros o directorios,CAT_a307cf07,Restauración sistema backup tras solicitud cliente,"Ninguno, sólo aplica a gestión de backups",CAT_0945bfc0,CAT_4cbf64bd,Preaprobado,CAT_be64b37d,,,,,SUCCESSFUL,,CAT_be64b37d,2023-06-16 16:34:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-16 15:53:06,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'sólo', 'aplica', 'a', 'gestión', 'de', 'backups']","Ninguno, sólo aplica a gestión de backups",Gestión administrativa de ficheros o directorios,Restauración sistema backup tras solicitud cliente,,False
137173,CLOSE,[CDECE][PRO] Sacar info decceasp16 para el caso abierto Red Hat 03939101,CAT_5d5060bb,Recuperar la máquina decceasp16 para poder levantarla,"No hay afectación, se da servicio por los demás servidores",CAT_0945bfc0,CAT_fcc05d72,Urgente,CAT_b143dc72,,,Máquina productiva fuera de servicio,Necesidad Interna,SUCCESSFUL,,CAT_b143dc72,2024-09-26 01:52:02,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-25 09:47:56,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'se', 'da', 'servicio', 'por', 'los', 'demás', 'servidores']","No hay afectación, se da servicio por los demás servidores",[CDECE][PRO] Sacar info decceasp16 para el caso abierto Red Hat 03939101,Recuperar la máquina decceasp16 para poder levantarla,,False
99132,CLOSE,TLP: Aislamiento YTTSMSI (Retorno a QSM),CAT_0739a236,Se aísla el YTST para las pruebas de alta previa canal oficina.,Nulo. Se continua dando servicio por el resto de vias.,CAT_ef7faf37,CAT_661e3b2d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2025-02-11 22:19:29,IMPL,Approved,U2D00473,ES,U2DS0567,2025-01-28 14:51:38,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'continua', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'vias']",Nulo. Se continua dando servicio por el resto de vias.,TLP: Aislamiento YTTSMSI (Retorno a QSM),Se aísla el YTST para las pruebas de alta previa canal oficina.,,False
88150,CLOSE,Gestión Administrativa de Exchange,CAT_e8d282c0,Tareas Administrativas de Exchange,Ninguna,CAT_e2ff05f4,CAT_931e5776,Preaprobado,CAT_863d5b34,,,,,SUCCESSFUL,,CAT_863d5b34,2024-02-23 17:50:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-23 14:07:37,Infraestructura,CAT_c4ca4238,,,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,,False
179167,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,[SRR HCHPC EA] - Solicitud credenciales root,No tiene afectaión. Operación transparente para el usuario.,CAT_0945bfc0,CAT_7925f7bf,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_11346df1,2024-12-04 19:37:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-04 16:27:14,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'tiene', 'afectaión', 'operación', 'transparente', 'para', 'el', 'usuario']",No tiene afectaión. Operación transparente para el usuario.,Instalación/Desinstalación de software sin reinicio,[SRR HCHPC EA] - Solicitud credenciales root,,False
162895,CLOSE,[GENERIC37][PRO] PLI MAIS NTREIUM C1,CAT_5d5060bb,Reinicio de servidores - Preventivo incidental,"Nulo, se realiza de manera secuencial.",CAT_0945bfc0,CAT_2ed36242,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2023-11-16 23:07:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-20 15:00:11,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'realiza', 'de', 'manera', 'secuencial']","Nulo, se realiza de manera secuencial.",[GENERIC37][PRO] PLI MAIS NTREIUM C1,Reinicio de servidores - Preventivo incidental,,False
24952,CLOSE,[DNSCHPD001] Altas/Bajas/Modificaciones DNS/CHPD,CAT_ea4b2297,Administrativa DNS/CHPD del entorno de XBC,"Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",CAT_0945bfc0,CAT_36729bb9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_fb10cc09,2024-04-05 00:00:19,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-25 09:39:25,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'realizan', 'altas', 'bajas', 'y', 'modificaciones', 'de', 'registros', 'dns', 'y', 'o', 'redes', 'chpd']","Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",[DNSCHPD001] Altas/Bajas/Modificaciones DNS/CHPD,DNS/CHPD administrativo Del XBC circundante,,False
34242,CLOSE,SIST-CD CLOUD: Reset conexión cabina D131 al CLOUD Site1,CAT_0739a236,Se elimina la conexión y se vuelve a restablecer para intentar solucionar problema detectados,Durante la intervención no se podrán realizar migraciones al CLOUD por esta cabina,CAT_0945bfc0,CAT_e87c4a06,Normal,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2023-03-27 23:30:18,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-07 08:20:45,Infraestructura,CAT_c4ca4238,,,Null,"['durante', 'la', 'intervención', 'no', 'se', 'podrán', 'realizar', 'migraciones', 'al', 'cloud', 'por', 'esta', 'cabina']",Durante la intervención no se podrán realizar migraciones al CLOUD por esta cabina,SIST-CD CLOUD: Reset conexión cabina D131 al CLOUD Site1,Se elimina la conexión y se vuelve a restablecer para intentar solucionar problema detectados,,False
172293,CLOSE,[ARASP 2024B6_DMZ] - Aplicacion Parcheado,CAT_b573984d,Normal,Sin impacto en el servicio,CAT_ed4c237b,CAT_614bc5c9,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-11 21:22:35,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-09 09:26:01,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B6_DMZ] - Aplicacion Parcheado,Normal,,False
52232,CLOSE,[ 201C3s2RPAA][SO] KEBTA(PRO),CAT_5d5060bb,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_0945bfc0,CAT_09e868a6,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-02-10 21:37:22,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-02-02 10:25:28,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[ 201C3s2RPAA][SO] KEBTA(PRO),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
56462,CLOSE,[2PsA B1LDO3UA20CR _][SO] ARNES(PRO),CAT_f0d56fc1,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_0945bfc0,CAT_12a6a5c1,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_0fb07e31,2023-02-14 08:02:09,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-02-02 16:10:58,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[2psa b1ldo3ua20cr _] [entonces] arnes (pro),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
148232,CLOSE,Modificacion de los scripts,CAT_f682d0bd,Enviar archivos a traves de ATA,"ninguno, ya que no requiere ningun tipo de reinicio",CAT_0945bfc0,CAT_0f4c07fe,Normal,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2023-01-10 21:32:14,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-12-22 15:38:15,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'ya', 'que', 'no', 'requiere', 'ningun', 'tipo', 'de', 'reinicio']","ninguno, ya que no requiere ningun tipo de reinicio",Modificacion de los scripts,Enviar archivos a traves de ATA,,False
104323,CLOSE,[ARASP 2025S1_MW] - Aplicacion Parcheado,CAT_eb77da3a,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_eff60fe7,CAT_f752413f,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-01-21 23:17:53,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-01-14 08:30:06,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025S1_MW] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
2422,CLOSE,BDP Fondos - Desactivar Auto Space Advisor,CAT_3e937137,Consumo de UCP,No debería generar impacto. Desactivacíon auto space advisor en caliente.,CAT_ed4c237b,CAT_e5043066,Normal,CAT_37f01013,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-02-20 18:04:55,IMPL,Approved,U2DS0551,ES,U2DS0567,2023-02-10 13:26:08,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'debería', 'generar', 'impacto', 'desactivacíon', 'auto', 'space', 'advisor', 'en', 'caliente']",No debería generar impacto. Desactivacíon auto space advisor en caliente.,BDP Fondos - Desactivar Auto Space Advisor,Consumo de UCP,,False
115077,CLOSE,Versionado PCASHAE PCI [KBC / DEG] [PRO] C1,CAT_0a4cc716,Mantenimiento preventivo de la infraestructura,"Nulo, se garantiza el servicio por el centro contrario",CAT_0945bfc0,CAT_1812b320,Normal,CAT_f27e4518,,,,,SUCCESSFUL,,CAT_f27e4518,2024-09-17 21:24:12,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-12-27 16:19:25,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'garantiza', 'el', 'servicio', 'por', 'el', 'centro', 'contrario']","Nulo, se garantiza el servicio por el centro contrario",VCashae PCI [KBC / DEG] [PRO] C1,Mantenimiento preventivo de la infraestructura,,False
27758,CLOSE,[QKLBS] Vaciado del LOG en varias bbdd en SQLBADBR04,CAT_08fe3284,[QKLBS] SR2384545 TLOG llenos,Sin impacto en el servicio,CAT_eff60fe7,CAT_647c5af3,NOP,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-02-16 17:22:51,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-16 15:55:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[QKLBS] Vaciado del LOG en varias bbdd en SQLBADBR04,[QKLBS] SR2384545 TLOG llenos,,False
153162,CLOSE,[TO010W][LNX][SNISI] Actualizar MQ Client a versión 9.3 mediante JT (SNISIASP01),CAT_f0d56fc1,[LNX][SNISI] Actualizar MQ Client a versión 9.3 mediante JT (SNISIASP01),"No se espera impacto, se balance la carga en los otros servidores del sistema.",CAT_0945bfc0,CAT_3fae1e9a,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_90119d35,2023-04-12 02:24:06,IMPL,Approved,U2DS0016,ES,U2DS0567,2023-01-02 08:49:02,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'espera', 'impacto', 'se', 'balance', 'la', 'carga', 'en', 'los', 'otros', 'servidores', 'del', 'sistema']","No se espera impacto, se balance la carga en los otros servidores del sistema.",[TO010W][LNX][SNISI] Actualizar MQ Client a versión 9.3 mediante JT (SNISIASP01),[LNX][SNISI] Actualizar MQ Client a versión 9.3 mediante JT (SNISIASP01),,False
62,COMP,[W010F] Rollback CH1578362 a aplicación políticas en firewalls de PIB (ATU),CAT_4ca41fa0,Justificación: Las horas de inicio de afectación concuerdan con el cambio de reglas CH1578362.,Nulo,CAT_0945bfc0,CAT_91e52941,Emergencia (IOE),CAT_93a79fe0,,,Solventar comunicación máquinas PIB,,,,CAT_93a79fe0,2025-02-17 09:45:35,INPRG,Preapproved,U2DS5550,ES,U2DS0567,2025-02-17 09:23:10,Infraestructura,CAT_cfcd2084,,,Null,['nulo'],Nulo,[W010F] Rollback CH1578362 a aplicación políticas en firewalls de PIB (ATU),Justificación: Las horas de inicio de afectación concuerdan con el cambio de reglas CH1578362.,,False
36039,CLOSE,Upgrade .NET 6.0.16 en PIB TOESYSMSTU RPE(2),CAT_24057d62,Justificación: Upgrade .NET en RPE(2),Sin impacto – Nulo -- Se realiza fuera de horario de trabajo. Se sigue el procedimiento pactado con PIB Outsystems.,CAT_eff60fe7,CAT_8b128d14,Normal,CAT_856a2b02,,,,,SUCCESSFUL,,CAT_856a2b02,2023-06-07 22:07:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-05-24 12:03:44,Infraestructura,CAT_cfcd2084,,,Null,"['sin', 'impacto', 'nulo', 'se', 'realiza', 'fuera', 'de', 'horario', 'de', 'trabajo', 'se', 'sigue', 'el', 'procedimiento', 'pactado', 'con', 'pib', 'outsystems']",Sin impacto – Nulo -- Se realiza fuera de horario de trabajo. Se sigue el procedimiento pactado con PIB Outsystems.,Upgrade .NET 6.0.16 en PIB TOESYSMSTU RPE(2),Justificación: Upgrade .NET en RPE(2),,False
5604,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_a307cf07,Ampliación de espacio en fs,nulo,CAT_e2ff05f4,CAT_6024a4d7,Preaprobado,CAT_8b22e80d,,,,,ISSUES,CAT_884fc796,CAT_37f01013,2024-05-23 18:25:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-23 11:20:20,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,Sistemas de archivos gestió administrativo,Ampliación de espacio en fs,,False
23933,CLOSE,Gestión Administrativa de BBDD SAP AAHN,CAT_f682d0bd,Recomendaciones AEW por parte de SAP,"Sin impacto, se aplican parametros en caliente",CAT_e2ff05f4,CAT_b9e90f52,Preaprobado,CAT_be64b37d,,,,,SUCCESSFUL,,CAT_be64b37d,2023-04-18 18:13:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-06 16:43:56,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'aplican', 'parametros', 'en', 'caliente']","Sin impacto, se aplican parametros en caliente",Gestión Administrativa de BBDD SAP AAHN,Recomendaciones AEW por parte de SAP,,False
74810,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f682d0bd,TPVS AICXA: Rebuild AASP LED en \AICXA01 y \CONTI01,"Nulo. Se para AASP, se elimina toda la monitorización, se borra ObjectivesDB, se vuelve a monitorizar todas las entidades y se rearranca AASP",CAT_0945bfc0,CAT_f94daa53,Preaprobado,CAT_26e2232f,,,,,SUCCESSFUL,,CAT_26e2232f,2023-06-06 16:43:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-30 19:02:34,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'para', 'aasp', 'se', 'elimina', 'toda', 'la', 'monitorización', 'se', 'borra', 'objectivesdb', 'se', 'vuelve', 'a', 'monitorizar', 'todas', 'las', 'entidades', 'y', 'se', 'rearranca', 'aasp']","Nulo. Se para AASP, se elimina toda la monitorización, se borra ObjectivesDB, se vuelve a monitorizar todas las entidades y se rearranca AASP","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",TPVS AICXA: Rebuild AASP LED en \AICXA01 y \CONTI01,,False
86855,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_8a4c40b3,"Healthcheck seguridad, habilitar turn off autoplay","Nulo, no afecta al servidor ni funcionalidad de la aplicación Quest instalada",CAT_e2ff05f4,CAT_361d579b,Preaprobado,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2023-04-20 17:04:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-20 14:13:41,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'afecta', 'al', 'servidor', 'ni', 'funcionalidad', 'de', 'la', 'aplicación', 'quest', 'instalada']","Nulo, no afecta al servidor ni funcionalidad de la aplicación Quest instalada",Instalación/Desinstalación de software sin reinicio,"Healthcheck seguridad, habilitar turn off autoplay",,False
143017,CLOSE,[QKLBS] - Reiniciar servicio QSL Server/Failover - QSL03,CAT_3e937137,Se requiere reiniciar el servicio de QSL Server/Failover - QSL03 a otro nodo,"microcorte al momento de realizar el FailOver, pero tenemos slot pactado con la aplicación",CAT_0945bfc0,CAT_b986ec90,Urgente,CAT_ddb99d6e,,,IN1266288,Incidencia,SUCCESSFUL,,CAT_ddb99d6e,2025-03-06 13:18:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-03-06 10:27:21,Infraestructura,CAT_c4ca4238,,,Other,"['microcorte', 'al', 'momento', 'de', 'realizar', 'el', 'failover', 'pero', 'tenemos', 'slot', 'pactado', 'con', 'la', 'aplicación']","microcorte al momento de realizar el FailOver, pero tenemos slot pactado con la aplicación",[QKLBS] - Reiniciar servicio QSL Server/Failover - QSL03,Se requiere reiniciar el servicio de QSL Server/Failover - QSL03 a otro nodo,,False
80382,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,Corrección/Revisión de incumplimientos HC en bksqldbp19/29/35 y 42,Sin impacto en el servicio,CAT_0945bfc0,CAT_4b7adf7a,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-02-05 17:25:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-05 15:44:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Corrección/Revisión de incumplimientos HC en bksqldbp19/29/35 y 42,,False
