WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
47198,CLOSE,[NTKPB] Ampliación catálogo netbackup,CAT_f0d56fc1,Ampliación catálogo netbackup por FS lleno,"Nula, no se generan alertas ni indisponibilidad.",CAT_0945bfc0,CAT_be0994fe,Normal,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_04e8af9a,2023-04-13 17:17:57,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-03-29 09:03:28,Infraestructura,CAT_c4ca4238,,,Null,"['nula', 'no', 'se', 'generan', 'alertas', 'ni', 'indisponibilidad']","Nula, no se generan alertas ni indisponibilidad.",[NTKPB] Ampliación catálogo netbackup,Ampliación catálogo netbackup por FS lleno,,False
53222,CLOSE,SIST-SO Omegamon: Aplicar mantenimiento (LSYS) - V3BR (Baja DE),CAT_0739a236,Aplicación de mantenimiento al producto Omegamon por baja de OGM DE,"Moderado, Indisponibilidad monitorización Omegamon durante el cambio",CAT_0945bfc0,CAT_a1851cf6,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-01-20 21:05:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-01-15 12:41:33,Infraestructura,CAT_c4ca4238,,,Medium,"['moderado', 'indisponibilidad', 'monitorización', 'omegamon', 'durante', 'el', 'cambio']","Moderado, Indisponibilidad monitorización Omegamon durante el cambio",SIST-SO Omegamon: Aplicar mantenimiento (LSYS) - V3BR (Baja DE),Aplicación de mantenimiento al producto Omegamon por baja de OGM DE,,False
72285,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,Reconfiguração C:D - Adição dos IPs 172.230.3.1 (QLD3) e 172.230.2.1 (DES2),"Sin afectacion, no comporta riesgo para el servicio que da el servidor.",CAT_39b41560,CAT_1ecc77c4,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2023-09-25 14:49:59,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-25 11:24:31,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectacion', 'no', 'comporta', 'riesgo', 'para', 'el', 'servicio', 'que', 'da', 'el', 'servidor']","Sin afectacion, no comporta riesgo para el servicio que da el servidor.",Intervención infraestructura PIB por solicitud aplicativa,Reconfiguración C: D - Adición de IPS 172.230.3.1 (QLD3) y 172.230.2.1 (DES2),,False
19208,CLOSE,Borrar wtbADFL de gowtb,CAT_24057d62,el wtbADFL ha sido movido a gswtb,Sin impacto en el servicio,CAT_3aac7623,CAT_866b191c,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-05-03 18:11:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-03 13:27:29,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Borrar wtbADFL de gowtb,el wtbADFL ha sido movido a gswtb,,False
178709,CLOSE,Criar o user PBPI646646T2 e dar as permissões de RW na BD Finanças Pessoais,CAT_eb77da3a,[PIBS_QL] - [93D-08402S726],Sin impacto en el servicio,CAT_3aac7623,CAT_ebfee8b0,NOP,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-11-21 16:35:33,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-21 16:14:17,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Crear usuario PBPI646646T2 y dar permisos de RW en BD Finanzas personales,[PIBS_QL] - [93D-08402S726],,False
18500,CLOSE,Ampliación de disco en caliente en plataforma Windows,CAT_eb77da3a,[PIBS_QL] - [sscpl214pdqca] - Extend de disco F:\SQL01_STAGING,No tiene impacto.,CAT_e2ff05f4,CAT_dc8aab55,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-04-10 17:04:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-05 16:20:31,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto.,Ampliación de disco en caliente en plataforma Windows,[PIBS_QL] - [sscpl214pdqca] - Extend de disco F:\SQL01_STAGING,,False
99059,CLOSE,LRC - Revisión SM-11730,CAT_3e937137,Intervención HW avería 44174,Sin impacto en el servicio,CAT_0945bfc0,CAT_abb438a7,NOP,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2023-10-19 10:54:24,IMPL,Preapproved,U2DS4561,ES,U2DS0567,2023-10-18 12:39:45,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,LRC - Revisión SM-11730,Intervención HW avería 44174,,False
83782,CLOSE,Gestión administrativa de sistema operativo,CAT_a307cf07,Modificar menú Operación para tareas de TSRNA.ICEIRVOS,NO HAY AIOCMTP EN IOCRCNPDOU,CAT_e2ff05f4,CAT_e53880d3,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2024-01-18 16:17:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-18 09:16:22,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'aiocmtp', 'en', 'iocrcnpdou']",NO HAY AIOCMTP EN IOCRCNPDOU,Gestión administrativa del sistema operativo,Modificar menú Operación para tareas de TSRNA.ICEIRVOS,,False
171320,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Correcciones HC-SecPolicy,Nulo,CAT_0945bfc0,CAT_98585159,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2024-09-26 18:10:22,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-26 17:35:04,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Instalación/Desinstalación de software sin reinicio,Correcciones HC-SecPolicy,,False
109941,CLOSE,ARASP 2024M10_WIN_REPESCAS] - Aplicacion Parcheado,CAT_28560511,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_da1eae42,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-11-08 02:15:53,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-22 07:45:32,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M10_WIN_REPESCAS] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
58402,CLOSE,[ AA23R022PCs][ASW&SIH] IBMMP(RPE) FP21,CAT_424118d0,Actualizar las maquinas a nivel de parches de WAS&IHS,Se realiza reinicio de las instancias de las maquinas.,CAT_eff60fe7,CAT_1d420acf,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2022-10-04 15:30:00,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-09-30 11:07:01,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'las', 'instancias', 'de', 'las', 'maquinas']",Se realiza reinicio de las instancias de las maquinas.,[ AA23R022PCs][ASW&SIH] IBMMP(RPE) FP21,Actualizar las maquinas a nivel de parches de WAS&IHS,,False
25433,CLOSE,[ARASP 2025T1_SO] - Aplicacion Parcheado,CAT_d1e1a820,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_e2ff05f4,CAT_9731f2da,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-11 11:50:13,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-01-27 08:44:28,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2025T1_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
94090,COMP,[EIO][RAU SLCEYITN] - WAF Imperva - CD2WAF-INTDMZ01B - Reinicio equipo,CAT_221a0e49,Reinicio del equipo CD2WAF-INTDMZ01B,"Nulo, el equipo esta mitigado",CAT_0945bfc0,CAT_a2a4080d,Emergencia (IOE),CAT_0746111c,,,Equipo en estado anomalo innaccesible,,,,CAT_0746111c,2024-06-23 12:45:09,INPRG,Preapproved,U2DS6682,ES,U2DS0567,2024-06-23 10:48:50,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'el', 'equipo', 'esta', 'mitigado']","Nulo, el equipo esta mitigado",[Eio] [rau slceyitn] - waf imperva - cd2waf -intdmz01b - reinicio eOplo,Reinicio del equipo CD2WAF-INTDMZ01B,,False
8133,CLOSE,[NULVE] [WIN] 92129-Microsoft .NET Security Update for April 2024 PIB TOESYSMSTU,CAT_24057d62,Justificación: Resolver vulnerabilidad en QUA(2),Sin impacto – Nulo -- Se realiza fuera de horario de trabajo. Se sigue el procedimiento pactado con PIB Outsystems.,CAT_eff60fe7,CAT_51c4ed81,Normal,CAT_856a2b02,,,,,SUCCESSFUL,,CAT_856a2b02,2024-06-05 21:09:23,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-23 12:27:42,Infraestructura,CAT_c4ca4238,,,Null,"['sin', 'impacto', 'nulo', 'se', 'realiza', 'fuera', 'de', 'horario', 'de', 'trabajo', 'se', 'sigue', 'el', 'procedimiento', 'pactado', 'con', 'pib', 'outsystems']",Sin impacto – Nulo -- Se realiza fuera de horario de trabajo. Se sigue el procedimiento pactado con PIB Outsystems.,[NULVE] [WIN] 92129-Microsoft .NET Security Update for April 2024 PIB TOESYSMSTU,Justificación: Resolver vulnerabilidad en QUA(2),,False
4393,CLOSE,[DNAUI][DM] Actualizaci�n Cliente MTS,CAT_1f36f348,Actualizaci�n Cliente MTS,Sin impacto,CAT_e2ff05f4,CAT_55a1b173,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-12-10 01:32:31,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-12-05 11:26:23,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI][DM] Actualizaci�n Cliente MTS,Actualizaci�n Cliente MTS,,False
8744,CLOSE,[nEiqixu] Upgrade FW nEiqixu a versión recomendada,CAT_221a0e49,Upgrade minor de FW Equinix a versión recomendada,No se espera impacto al no hacerlo simultaneo en ambos FW,CAT_0945bfc0,CAT_70accf59,Normal,CAT_febf4322,,,,,SUCCESSFUL,,CAT_febf4322,2023-09-07 02:09:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-09 10:53:42,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'al', 'no', 'hacerlo', 'simultaneo', 'en', 'ambos', 'fw']",No se espera impacto al no hacerlo simultaneo en ambos FW,[nEiqixu] Upgrade FW nEiqixu a versión recomendada,Upgrade minor de FW Equinix a versión recomendada,,False
125920,CLOSE,[ASC][CERT][GSTAE][UIOCDCORP AICXA][Centro3],CAT_f682d0bd,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_29ccc437,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-04-23 18:33:59,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-04-09 18:20:14,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [gstae] [Uiocdcorp aicxa] [Centro3],Renovar el certificado cercano,,False
39110,COMP,IFIPK [PRO]: Reinicio USACB's,CAT_e8d282c0,Perdida conexión con MSH,"Sin impacto, se realiza para solventar incidencia.",CAT_e2ff05f4,CAT_480a0c78,Emergencia (IOE),CAT_ac0ada1b,,,No se pueden generar certificados,,,,CAT_ac0ada1b,2022-11-07 13:54:50,INPRG,Preapproved,U2DS4935,ES,U2DS0567,2022-11-07 13:47:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'realiza', 'para', 'solventar', 'incidencia']","Sin impacto, se realiza para solventar incidencia.",IFIPK [PRO]: Reinicio USACB's,Perdida conexión con MSH,,False
47905,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Revisión conexión con AT,Sin afectación,CAT_0945bfc0,CAT_75e7c65d,Preaprobado,CAT_abbd5cf2,,,,,SUCCESSFUL,,CAT_abbd5cf2,2023-04-13 22:11:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-13 19:10:02,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación']",Sin afectación,Instalación/Desinstalación de software sin reinicio,Revisión conexión con AT,,False
26907,CLOSE,SIST-SO-RS PLI SY1Q Preventivo (Movimiento a PRM),CAT_0739a236,Se mueve el SY1Q a PRM para dejar vacia la ZPR de cara al CML,"Nulo, se sigue dando servicio por el otro k-system.",CAT_0945bfc0,CAT_387174c3,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-06-21 22:46:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-06-17 16:54:20,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'sigue', 'dando', 'servicio', 'por', 'el', 'otro', 'k', 'system']","Nulo, se sigue dando servicio por el otro k-system.",SIST-SO-RS PLI SY1Q Preventivo (Movimiento a PRM),Se mueve el SY1Q a PRM para dejar vacia la ZPR de cara al CML,,False
150198,CLOSE,[AD GED] Despliegue RA040 DEG W10 Escalón Escalon KPI_03,CAT_e8d282c0,Despliegue RA040 DEG W10 Escalón KPI_03,"Sin impacto, no se para ningún servicio",CAT_e2ff05f4,CAT_d980a1a3,Normal,CAT_6120ed63,,,,,SUCCESSFUL,,CAT_6120ed63,2022-10-07 00:06:44,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-09-19 11:51:40,Infraestructura,CAT_c4ca4238,,,Null,"['sin', 'impacto', 'no', 'se', 'para', 'ningún', 'servicio']","Sin impacto, no se para ningún servicio",[AD GED] Despliegue RA040 DEG W10 Escalón Escalon KPI_03,Despliegue RA040 DEG W10 Escalón KPI_03,,False
123340,CLOSE,QEITS - PRO - Recreación de changeauditor apps en azure,CAT_28560511,Petición cliente. Debe funcionar con un certificado con tiempo válido de nuestra IPK,Unos segundos durante el reinicio de servicio. No se pierden eventos ya que hay buffer.,CAT_0945bfc0,CAT_c0d0c7ef,Normal,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_9c16706e,2025-02-06 12:52:41,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-31 14:19:15,Infraestructura,CAT_c4ca4238,,,Null,"['unos', 'segundos', 'durante', 'el', 'reinicio', 'de', 'servicio', 'no', 'se', 'pierden', 'eventos', 'ya', 'que', 'hay', 'buffer']",Unos segundos durante el reinicio de servicio. No se pierden eventos ya que hay buffer.,QEITS - PRO - Recreación de changeauditor apps en azure,Petición cliente. Debe funcionar con un certificado con tiempo válido de nuestra IPK,,False
120825,CLOSE,[ARASP 2024B3_WIN] - Aplicacion Parcheado,CAT_eb77da3a,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_906c0a2a,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-04-15 02:22:41,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-04-09 16:04:44,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024B3_WIN] - Aplicacion Parcheado,Normal,,False
153992,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_8a4c40b3,Solución de problemas - Esta versión corrige un nuevo problema introducido en la versión instalada l,no hay impacto,CAT_e2ff05f4,CAT_a82f10b8,Preaprobado,CAT_037fc63f,,,,,SUCCESSFUL,,CAT_037fc63f,2023-03-02 18:53:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-28 13:15:19,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto']",no hay impacto,Instalación/Desinstalación de software sin reinicio,Solución de problemas - Esta versión corrige un nuevo problema introducido en la versión instalada l,,False
128841,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_f682d0bd,baja de usuarios de secuser en servidores de isla indra,"nula, no requiere reinicio alguno",CAT_e2ff05f4,CAT_c5fc6111,Preaprobado,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2025-02-12 17:17:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-12 11:01:26,Infraestructura,CAT_c4ca4238,,,Null,"['nula', 'no', 'requiere', 'reinicio', 'alguno']","nula, no requiere reinicio alguno",Sistemas de archivos gestió administrativo,baja de usuarios de secuser en servidores de isla indra,,False
7130,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,instalación agente qualys,No hay impacto.,CAT_0945bfc0,CAT_d0b72aec,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2023-05-08 18:24:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-02 09:29:06,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto']",No hay impacto.,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",instalación agente qualys,,False
120220,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_f2887e94,[SFM-MSM][EGBTK]Instalación Oracle,Sin impacto en el servicio,CAT_e2ff05f4,CAT_74bb43c6,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-09-30 17:16:33,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-30 17:09:11,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[SFM-MSM][EGBTK]Instalación Oracle,,False
142791,CLOSE,Baja SW obsoleto - Site4,CAT_0739a236,Eliminación de SW obsoleto,Sin impacto ya que estás librerias estan fuera de soporte y reemplazadas por versiones más actuales del mismo SW.,CAT_ef7faf37,CAT_305a3133,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2024-11-23 16:28:28,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-18 14:48:35,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'ya', 'que', 'estás', 'librerias', 'estan', 'fuera', 'de', 'soporte', 'y', 'reemplazadas', 'por', 'versiones', 'más', 'actuales', 'del', 'mismo', 'sw']",Sin impacto ya que estás librerias estan fuera de soporte y reemplazadas por versiones más actuales del mismo SW.,Baja SW obsoleto - Site4,Eliminación de SW obsoleto,,False
19385,CLOSE,[ 201C3s2RPAA][SO] MAGEC(PRO),CAT_5d5060bb,Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,Se realiza reinicio de la lista de maquinas.,CAT_0945bfc0,CAT_45aed64a,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-03-09 21:14:02,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-03-06 09:37:42,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'de', 'la', 'lista', 'de', 'maquinas']",Se realiza reinicio de la lista de maquinas.,[ 201C3s2RPAA][SO] MAGEC(PRO),Actualizar las maquinas a nivel de parches de seguridad de sistema operativo,,False
169433,CLOSE,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,CAT_f2887e94,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_f73ed132,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-06-17 08:59:04,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-12 09:59:03,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024P1_RH8] - Aplicacion Parcheado Especial,Normal,,False
152747,CLOSE,SIST-SO-RS PLI Preventivo KSYS - R0C,CAT_0739a236,Reinicio preventivo del sistema,"Nulo, podrá accederse al servicio desde las demás vías.",CAT_ef7faf37,CAT_ea4a5e7d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2022-12-15 00:00:22,IMPL,Approved,U2DS6046,ES,U2DS0567,2022-11-17 14:34:18,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'podrá', 'accederse', 'al', 'servicio', 'desde', 'las', 'demás', 'vías']","Nulo, podrá accederse al servicio desde las demás vías.",SIST-SO-RS PLI Preventivo KSYS - R0C,Reinicio preventivo del sistema,,False
14929,CLOSE,Modificamos codigo Terraform para añadir reglas y modificar fiximagen,CAT_4a88082e,Se deben aplicar reglas para verse entre los nodos del entorno y fix de la imagen module compute,Sin impacto en el servicio,CAT_eff60fe7,CAT_59a55419,NOP,CAT_87e2d817,,,,,SUCCESSFUL,,CAT_87e2d817,2022-10-21 12:46:07,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-21 11:46:26,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Modificamos codigo Terraform para añadir reglas y modificar fiximagen,Se deben aplicar reglas para verse entre los nodos del entorno y fix de la imagen module compute,,False
135440,CLOSE,"Parcheado 2025C1_MW SOH [ W20E2S0,ISAGSBSWWGWBB]",CAT_24057d62,Aplicar catálogo 2025C1_MW,Sin impacto en el servicio,CAT_39b41560,CAT_ce28a9a1,NOP,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2025-02-18 21:44:01,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-12 14:49:58,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Parcheado 2025C1_MW SOH [ W20E2S0,ISAGSBSWWGWBB]",Aplicar catálogo 2025C1_MW,,False
93105,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_eb77da3a,Corrección/Revisión de incumplimientos HC en bpiosdbp04,Sin impacto en el servicio,CAT_e2ff05f4,CAT_4c6610c6,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-02-06 18:20:37,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-06 15:48:31,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Corrección/Revisión de incumplimientos HC en bpiosdbp04,,False
141235,CLOSE,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,CAT_08fe3284,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_e09043a2,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-10-19 17:23:41,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-04 12:36:06,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M10_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
163389,CLOSE,Gestión Administrativa de Exchange,CAT_e8d282c0,Tareas Administrativas de Exchange,Ninguna,CAT_e2ff05f4,CAT_65fb7b5a,Preaprobado,CAT_863d5b34,,,,,SUCCESSFUL,,CAT_863d5b34,2023-10-24 19:08:53,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-24 15:26:24,Infraestructura,CAT_c4ca4238,,,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,,False
170290,CLOSE,VASIREA AICXA -ENNCVINIROET HW,CAT_3e937137,Justificación : incedental preventivo/reactivo Averias HW,Sin impacto: Intervención Hardware concurrente,CAT_0945bfc0,CAT_3c7e88e2,Urgente,CAT_4f118f0e,,,soluionar averia,Avería Hardware,SUCCESSFUL,,CAT_635dcdba,2024-07-29 23:43:33,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-07-29 10:26:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'hardware', 'concurrente']",Sin impacto: Intervención Hardware concurrente,VASIREA AICXA -ENNCVINIROET HW,Justificación : incedental preventivo/reactivo Averias HW,,False
166276,CLOSE,Subida de paquetería ordinaria,CAT_f0d56fc1,Subida de paquetería ordinaria,"Sin impacto, se modifican los objetos de la aplicacion Tower",CAT_0945bfc0,CAT_415099d6,Urgente,CAT_ccd8df0b,,,Subida de correccion paqueteria,Necesidad Interna,ISSUES,CAT_884fc796,CAT_4dedd6a6,2023-09-14 23:55:54,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-09-12 11:14:25,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'se', 'modifican', 'los', 'objetos', 'de', 'la', 'aplicacion', 'tower']","Sin impacto, se modifican los objetos de la aplicacion Tower",Subida de paquetería ordinaria,Subida de paquetería ordinaria,,False
89048,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,Revisión cliente qradar en el servidor dpopeasp11,"Ninguno, no se toca sistema operativo solo la aplicación directamente que se encuentra offline",CAT_0945bfc0,CAT_8b12a6a8,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2024-04-06 00:56:19,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-03 12:30:42,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'no', 'se', 'toca', 'sistema', 'operativo', 'solo', 'la', 'aplicación', 'directamente', 'que', 'se', 'encuentra', 'offline']","Ninguno, no se toca sistema operativo solo la aplicación directamente que se encuentra offline",Instalación/Desinstalación de software sin reinicio,Revisión cliente qradar en el servidor dpopeasp11,,False
121758,COMP,Modificación de ficheros para reactivar CC - ODCOBRRN,CAT_3e937137,Modificación de ficheros para reactivar CC,Sin impacto en el servicio,CAT_eff60fe7,CAT_68e8f45d,NOP,CAT_1b8f98ac,,,,,,,CAT_1b8f98ac,2024-11-13 12:38:39,IMPL,Preapproved,U2DS6996,ES,U2DS0567,2024-11-12 15:05:38,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Modificación de ficheros para reactivar CC - ODCOBRRN,Modificación de ficheros para reactivar CC,,False
