WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
55579,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,CH-2023003335	SR2095818		Change	PIB	SIPBD	Atribuição acessos SQLDACR02 PROD	Execução,Não existe impacto na atribuição de acessos,CAT_e2ff05f4,CAT_84c3d723,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-02-20 17:19:12,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-02-20 12:49:22,Infraestructura,CAT_c4ca4238,,,Null,"['não', 'existe', 'impacto', 'na', 'atribuição', 'de', 'acessos']",No hay impacto en la atribución de accesos,Gestión adminisitrativa de bases de datos QSL Server,CH-2023003335 SR2095818 CAMBIO PIB SIPBD ATRIBUCIÓN SQLDACR02 Ejecución,,False
1242,CLOSE,[ARASP 2025T1_SO] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_0945bfc0,CAT_17925cd2,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-10 20:57:30,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-17 12:50:16,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2025T1_SO] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
12612,CLOSE,DNCAM TST y RPE - Puesta producción PART,CAT_f682d0bd,Migración de aplicaciones a infraestructura NOITW,Sin impacto en el servicio,CAT_eff60fe7,CAT_6ef31b6d,NOP,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2023-01-24 17:10:54,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-09 09:25:58,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,DNCAM TST y RPE - Puesta producción PART,Migración de aplicaciones a infraestructura NOITW,,False
63954,CLOSE,ADCIA - Ejecutar plan de acción Microsoft - 2310300060003169,CAT_28560511,Caso 2310300060003169,Sin impacto en el servicio,CAT_ef7faf37,CAT_ebc3e87a,NOP,CAT_9c16706e,,,,,SUCCESSFUL,,CAT_c12dcf37,2023-12-15 13:08:31,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-15 13:03:39,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ADCIA - Ejecutar plan de acción Microsoft - 2310300060003169,Caso 2310300060003169,,False
96917,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_0739a236,[SFM-MSM][EC2ED][EGBTK][IRICB][TBAKR] Regularizar OUNMEG,"Sin impacto, se matan procesos gomenu pillados.",CAT_0945bfc0,CAT_85fb69ff,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-05-09 18:52:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-09 18:16:53,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'matan', 'procesos', 'gomenu', 'pillados']","Sin impacto, se matan procesos gomenu pillados.","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[SFM-MSM][EC2ED][EGBTK][IRICB][TBAKR] Regularizar OUNMEG,,False
85840,CLOSE,[C0NS0PDH1D] [S1L00B] Alta VIP + Cambio DNS imsegpro.dacfi.es,CAT_ea4b2297,Alta VIP + Cambio DNS imsegpro.dacfi.es,"Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",CAT_0945bfc0,CAT_a979968e,Urgente,CAT_b8e24f8e,,,Alta VIP + Cambio DNS imsegpro.dacfi.es,Petición Cliente,SUCCESSFUL,,CAT_fb10cc09,2023-02-08 00:21:13,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-07 15:51:59,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'se', 'realizan', 'altas', 'bajas', 'y', 'modificaciones', 'de', 'registros', 'dns', 'y', 'o', 'redes', 'chpd']","Sin impacto, se realizan Altas, Bajas y modificaciones de registros DNS y/o redes CHPD",[C0NS0PDH1D] [S1L00B] Alta VIP + Cambio DNS imsegpro.dacfi.es,Alto VIP + DNS Exchange imsegpro.dacfi.es,,False
156907,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_f682d0bd,SR2090205 - Apertura y cierre de mandante SAP Portugal PRO (PEP),No tiene afectación. Ejecución transparente para los usuarios.,CAT_e2ff05f4,CAT_94d861fa,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_b9e3ae7a,2023-01-23 19:48:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-23 12:13:25,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación', 'ejecución', 'transparente', 'para', 'los', 'usuarios']",No tiene afectación. Ejecución transparente para los usuarios.,Instalación/Desinstalación de software sin reinicio,SR2090205 - Apertura y cierre de mandante SAP Portugal PRO (PEP),,False
49606,CLOSE,"Distribuir la PPA ""Recubrir pendientes de Instalacion de Modulos Chrome 105""  - Wi10 DVC - Escalon Masivo (Resto 11)",CAT_28560511,Responsable NOITW: OTW,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_a2b1a84a,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-03-03 15:41:01,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-17 14:23:02,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Recubrir pendientes de Instalacion de Modulos Chrome 105""  - Wi10 DVC - Escalon Masivo (Resto 11)",Responsable NOITW: OTW,,False
97969,CLOSE,[ASC][CERT][TWEPB][IRCOUPRPDOCE][Centro1],CAT_b573984d,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_ef7faf37,CAT_4f026064,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-06-06 16:48:39,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-05-16 17:41:32,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [TWEPB] [irCouprpDoce] [Centro1],Renovar el certificado cercano,,False
74394,CLOSE,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,CAT_b49eb69b,Modificacion scripts,No hay afectación,CAT_0945bfc0,CAT_11886936,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2023-01-19 08:24:53,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-18 10:41:53,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación']",No hay afectación,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,Modificacion scripts,,False
63454,CLOSE,Instalación de parches de Exchange Último Quarter 2022 3/6 - KBC,CAT_28560511,Vulnerabilidad de Seguridad en Exchange 2016 Último Quarter 2022,"Se balancea el servicio, no hay impacto para el usuario.",CAT_0945bfc0,CAT_62804962,Normal,CAT_1befbeee,,,,,SUCCESSFUL,,CAT_1befbeee,2022-11-22 03:03:50,IMPL,Approved,MAXADMIN,ES,U2DS0567,2022-10-01 21:20:46,Infraestructura,CAT_c4ca4238,,,Null,"['se', 'balancea', 'el', 'servicio', 'no', 'hay', 'impacto', 'para', 'el', 'usuario']","Se balancea el servicio, no hay impacto para el usuario.",Instalación de parches de Exchange Último Quarter 2022 3/6 - KBC,Vulnerabilidad de Seguridad en Exchange 2016 Último Quarter 2022,,False
95708,CLOSE,[ARASP 2025M02_WIN] - Aplicacion Parcheado,CAT_08fe3284,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_a1fe7ffa,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-03 02:23:08,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-06 09:03:55,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2025M02_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
111602,CLOSE,ARASP 2024M10_WIN_REPESCA] - Aplicacion Parcheado,CAT_28560511,Normal,Sin impacto en el servicio,CAT_ef7faf37,CAT_bac25844,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-11-01 01:19:49,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-10-22 10:43:58,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,ARASP 2024M10_WIN_REPESCA] - Aplicacion Parcheado,Normal,,False
42347,CLOSE,Procedimiento para entrada de cambios a site 1 en fin de semana: paro del proceso de IMSs de ZTN,CAT_0739a236,Política de cambios en SITE1,Nulo. Se continua dando servicio por el resto de sistemas.,CAT_0945bfc0,CAT_1888baa5,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2023-02-26 04:05:57,IMPL,Approved,U2DS5745,ES,U2DS0567,2023-02-16 15:51:18,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'continua', 'dando', 'servicio', 'por', 'el', 'resto', 'de', 'sistemas']",Nulo. Se continua dando servicio por el resto de sistemas.,Procedimiento para entrada de cambios a site 1 en fin de semana: paro del proceso de IMSs de ZTN,Política de cambios en SITE1,,False
24538,CLOSE,[ARASP 2023B5_DMZ] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_5ca4eed9,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2023-09-28 11:02:34,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-09-18 08:50:21,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B5_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
105268,CLOSE,"Publicar al CS la PPA ""Global Protect 6.0.5 (PPAG2304GLOBALPROALL)""- Wi10 DEG- Validación ATQ",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_ed4c237b,CAT_0780b558,NOP,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-07-26 12:50:38,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-26 10:57:29,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar al CS la PPA ""Global Protect 6.0.5 (PPAG2304GLOBALPROALL)""- Wi10 DEG- Validación ATQ",Responsable NOITW: Oficina Técnica Workplace,,False
156000,CLOSE,[V1P00T0] Balanceo de líneas: ISM: Cierre ZTC10 C2,CAT_f682d0bd,Pruebas periódicas de balanceo,"Nulo, infraestructura redundada",CAT_0945bfc0,CAT_a382acbd,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_26e2232f,2023-04-05 06:24:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-02-14 17:40:34,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'infraestructura', 'redundada']","Nulo, infraestructura redundada",[V1P00T0] Balanceo de líneas: ISM: Cierre ZTC10 C2,Pruebas periódicas de balanceo,,False
32969,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,CH-2022069651	Change	PIB	FLBPM	Atribuição acesso SA LQFMSL RPE e PROD	Execução	SR2097255,Atribuição de acesso sem impacto,CAT_e2ff05f4,CAT_58c49a07,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-01-30 18:47:22,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-01-30 18:17:52,Infraestructura,CAT_c4ca4238,,,Null,"['atribuição', 'de', 'acesso', 'sem', 'impacto']",Atribución de acceso sin impacto,Gestión adminisitrativa de bases de datos QSL Server,CH-2022069651 CAMBIO PIB FLBPM ATRIBUCIÓN SA LQFMSL RPE y Ejecución de Prod SR2097255,,False
119675,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_a51b1ad8,[I8IKS][RPE] Cambio de namespace de Alives de MAIS-CORP,Ninguno,CAT_ef7faf37,CAT_b6765e29,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2024-06-27 13:39:29,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-27 09:27:31,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[I8IKS][RPE] Cambio de namespace de Alives de MAIS-CORP,,False
16333,CLOSE,[DNAUI] [DM] Instalaci�n Guardicore Windows,CAT_eb77da3a,Despliegue del agente de Guardicore,sin impacto,CAT_eff60fe7,CAT_6dadab14,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-04 01:07:17,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-02 08:56:51,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI] [DM] Instalaci�n Guardicore Windows,Despliegue del agente de Guardicore,,False
30109,CLOSE,Gestión Administrativa de Exchange,CAT_28560511,Tareas Administrativas de Exchange,Ninguna,CAT_0945bfc0,CAT_5487f276,Preaprobado,CAT_1befbeee,,,,,SUCCESSFUL,,CAT_1befbeee,2023-10-05 19:46:33,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-05 15:35:39,Infraestructura,CAT_c4ca4238,,,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,,False
69180,CLOSE,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,CAT_e8d282c0,Subida de software,Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,CAT_e2ff05f4,CAT_826e9f30,Normal,CAT_8ec5d6b6,,,,,SUCCESSFUL,,CAT_3d67a025,2023-02-23 21:20:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-17 16:09:53,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'al', 'usuario', 'el', 'cambio', 'se', 'ejecuta', 'en', 'el', 'reinicio', 'nocturno']",Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,Subida de software,,False
110605,CLOSE,Gestión Administrativa de Exchange,CAT_28560511,Tareas administrativas de Exchange,Ninguna,CAT_0945bfc0,CAT_23ccc5a4,Preaprobado,CAT_1befbeee,,,,,SUCCESSFUL,,CAT_1befbeee,2024-06-04 18:53:00,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-04 16:17:19,Infraestructura,CAT_c4ca4238,,,Null,['ninguna'],Ninguna,Gestión Administrativa de Exchange,Intercambiar tablas administrativas,,False
67182,CLOSE,[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,"Sin impacto, no se intervienen los dos centros simultáneamente.",CAT_e2ff05f4,CAT_ee2889cc,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2023-07-11 22:12:30,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-06-23 10:53:13,Infraestructura,CAT_cfcd2084,,,Null,"['sin', 'impacto', 'no', 'se', 'intervienen', 'los', 'dos', 'centros', 'simultáneamente']","Sin impacto, no se intervienen los dos centros simultáneamente.",[GENERIC33] Intervención infraestructura PIB por solicitud aplicativa,[ÓCJIACIITFSNU] Se requiere intervención en la infraestructura por solicitud aplicativa,,False
137682,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,SD-2024026101	SR2432044		Change	PIB	PIBDS	Atribuição de acessos SQLDACR02 PROD	Execução,Atribuição de acessos sem impacto,CAT_e2ff05f4,CAT_2d84603e,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2024-04-26 17:51:09,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-04-26 12:56:35,Infraestructura,CAT_c4ca4238,,,Null,"['atribuição', 'de', 'acessos', 'sem', 'impacto']",Atribución de acceso sin impacto,Gestión adminisitrativa de bases de datos QSL Server,SD-2024026101 SR2432044 Cambio Pib Pibds Acceso Atribución SQLDACR02 Implementación de Prod,,False
703,CLOSE,Restauración parcial base de datos datapool caixabank pre,CAT_b49eb69b,PRDG - Pruebas de restauración 2025 Datapool,Sin impacto en el servicio,CAT_ef7faf37,CAT_3f6da6f6,NOP,CAT_c5888f86,,,,,SUCCESSFUL,,CAT_c5888f86,2025-02-19 18:11:57,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-19 12:26:50,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Restauración parcial base de datos datapool caixabank pre,PRDG - Pruebas de restauración 2025 Datapool,,False
61069,CLOSE,Gestión usuarios en dispositivos SAN,CAT_3e937137,Modificar políticas usuarios FS,Sin impacto,CAT_0945bfc0,CAT_60e9ec23,Preaprobado,CAT_6316392a,,,,,SUCCESSFUL,,CAT_6316392a,2024-02-20 16:31:06,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-20 13:38:19,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Gestión usuarios en dispositivos SAN,Modificar políticas usuarios FS,,False
104714,CLOSE,Publicar al CS la PPA &quot;Bloomberg for Windows 08012024 (PPAG2402BLOOMBERG)&quot; - Wi10 DEG - Grupo de Usuarios (WP_PPA_BLOOMBERG_SOFTWARE_FOR_WINDOWS),CAT_e8d282c0,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos.",CAT_e2ff05f4,CAT_745d2d7b,Preaprobado,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-02-21 18:02:16,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-07 13:30:25,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos.",Publicar al CS la PPA &quot;Bloomberg for Windows 08012024 (PPAG2402BLOOMBERG)&quot; - Wi10 DEG - Grupo de Usuarios (WP_PPA_BLOOMBERG_SOFTWARE_FOR_WINDOWS),Responsable NOITW: Oficina Técnica Workplace,,False
92456,CLOSE,[Iasa][PCPBC] Parchedo de la maquina,CAT_f682d0bd,[94SR72834] Parcheado de la maquina,Sin impacto en el servicio,CAT_eff60fe7,CAT_588df168,NOP,CAT_98be4bf3,,,,,INCOMPLETE,CAT_ab55e5eb,CAT_98be4bf3,2024-08-21 08:44:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-08-20 10:04:24,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[Iasa][PCPBC] Parchedo de la maquina,[94SR72834] Parcheado de la maquina,,False
116047,CLOSE,SIST-HW-FOID Activación dinámica FOID04 en PRM,CAT_05356d93,Activar nuevo FOID en ECC de manera dinámica,Se realiza cambio de configuración en sistemas ubicados en PRM,CAT_0945bfc0,CAT_e2954d2d,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_2939af11,2024-05-08 22:47:42,IMPL,Approved,U2DS0463,ES,U2DS0567,2024-04-24 12:51:23,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'cambio', 'de', 'configuración', 'en', 'sistemas', 'ubicados', 'en', 'prm']",Se realiza cambio de configuración en sistemas ubicados en PRM,SIST-HW-FOID Activación dinámica FOID04 en PRM,Activar nuevo FOID en ECC de manera dinámica,,False
12932,CLOSE,[ARASP 2024C1_MW] - Aplicacion Parcheado MW WAS IHS FP23,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_0842f125,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-01-22 03:39:23,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-01-08 16:48:25,Infraestructura,CAT_cfcd2084,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024C1_MW] - Aplicacion Parcheado MW WAS IHS FP23,Aplicar parches de seguridad,,False
137119,CLOSE,[ARASP 2025S1_MW] - Aplicacion Parcheado MW WAS IHS 85-FP26-NA,CAT_3e937137,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_ed4c237b,CAT_9abf9980,NOP,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-01-06 10:29:07,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-01-03 08:27:42,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025S1_MW] - Aplicacion Parcheado MW WAS IHS 85-FP26-NA,Aplicar parches de seguridad,,False
137962,CLOSE,"Publicar al CS la PPA ""Onestream Desktop 8.2.2 (PPAG2411ONESTREAM)"" - Wi10 - Grupo de Usuarios (XBC) + Distribuir Escalón 1 (27 MA) Sin Ventana Horaria",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_be3c3cce,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-01-08 19:00:11,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-12-11 09:18:29,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar al CS la PPA ""Onestream Desktop 8.2.2 (PPAG2411ONESTREAM)"" - Wi10 - Grupo de Usuarios (XBC) + Distribuir Escalón 1 (27 MA) Sin Ventana Horaria",Responsable NOITW: Oficina Técnica Workplace,,False
81973,CLOSE,[IFWILNA][LWXIP][JIRA-84126] Redistribución TNP SSCC,CAT_f10fe683,Resolución  IN1139170,"Sin afectación, fuera de producción",CAT_0945bfc0,CAT_10080a18,Urgente,CAT_ccf26869,,,IN1139170,Incidencia,SUCCESSFUL,,CAT_ccf26869,2024-03-18 22:48:35,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-11 15:57:28,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'fuera', 'de', 'producción']","Sin afectación, fuera de producción",[IFWILNA][LWXIP][JIRA-84126] Redistribución TNP SSCC,Resolución  IN1139170,,False
13636,CLOSE,[0SA01C][PLORI][UIOCDCORP AICXA][Centro3][als1oEnc]. PLI de servidores,CAT_f37a245e,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_0945bfc0,CAT_442515fd,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_512265fe,2023-02-08 01:11:34,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-01-09 10:12:28,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[0SA01C] [plori] [Uiocdcorp aicxa] [centro3] [als1oen]. Servidor PLI,PLI Mantenimiento Servidores,,False
155740,CLOSE,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",CAT_3e937137,DHS - CD1 - Revisar posible flapeo fibra en CONORDBP71,Ninguno,CAT_0945bfc0,CAT_6b567ad2,Preaprobado,CAT_cb1dacd4,,,,,SUCCESSFUL,,CAT_cb1dacd4,2023-02-08 19:01:25,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-02-08 14:50:04,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",DHS - CD1 - Revisar posible flapeo fibra en CONORDBP71,,False
71856,CLOSE,[ARASP 2023B3_WIN] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_eff60fe7,CAT_f17d8d74,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-05-22 04:04:42,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-05-12 11:38:37,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B3_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
