WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
4449,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_ceba04af,SWIFT: Baja en comunicación dos EP's PRO.,"Sin impacto al servicio,ventana pactada con el cliente CaixaBank.",CAT_0945bfc0,CAT_736a07a8,Preaprobado,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_4a54e566,2024-02-15 16:21:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-14 12:21:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'al', 'servicio', 'ventana', 'pactada', 'con', 'el', 'cliente', 'caixabank']","Sin impacto al servicio,ventana pactada con el cliente CaixaBank.",Creación de nueva aplicación o recurso sin afectación,SWIFT: Baja en comunicación dos EP's PRO.,,False
62245,CLOSE,[ASC][CERT][MERIP][ETNNOMDVAEPESUL / TEST][Centro3],CAT_f682d0bd,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_ed4c237b,CAT_ea682c7a,NOP,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-12-04 17:13:23,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2023-11-02 17:14:58,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [cert] [Merip] [Ethnnomdvaepesul / Test] [Centro3],Renovar certificado proximo a caducar,,False
117281,CLOSE,[CAOSS-CNEAW] [JIRA-39077] Colaborativo Migración static 2 BGP MBI/Kyndril 2,CAT_2dd0f856,Alta nueva configuración de la conectividad actual de Kyndryl 2.,"Nulo, es un alta nueva",CAT_e2ff05f4,CAT_166fd0e3,Normal,CAT_f547ee09,,,,,SUCCESSFUL,,CAT_f547ee09,2024-10-09 00:17:52,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-18 15:28:55,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'es', 'un', 'alta', 'nueva']","Nulo, es un alta nueva",[CAOSS-CNEAW] [JIRA-39077] Colaborativo Migración static 2 BGP MBI/Kyndril 2,Alta nueva configuración de la conectividad actual de Kyndryl 2.,,False
122018,CLOSE,[GENERIC01][525965R4S][MAXIM] - Ampliación de memoria en MAXIM CD1,CAT_f0d56fc1,Ampliación de memoria en MAXIM CD1,"Sin impacto, se da servicio por CD2",CAT_0945bfc0,CAT_1d2a7ed1,Normal,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_9e852562,2025-01-23 20:32:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2025-01-16 10:10:43,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'da', 'servicio', 'por', 'cd2']","Sin impacto, se da servicio por CD2",[GENERIC01][525965R4S][MAXIM] - Ampliación de memoria en MAXIM CD1,Ampliación de memoria en MAXIM CD1,,False
102929,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,actualización de addons (ST-PI & ST/A-PI),No tiene afectación.Operación transparente para los usuarios.,CAT_e2ff05f4,CAT_e311c38e,Preaprobado,CAT_b9e3ae7a,,,,,SUCCESSFUL,,CAT_b9e3ae7a,2024-10-21 17:32:10,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-21 14:11:04,Infraestructura,CAT_cfcd2084,,,Other,"['no', 'tiene', 'afectación', 'operación', 'transparente', 'para', 'los', 'usuarios']",No tiene afectación.Operación transparente para los usuarios.,Instalación/Desinstalación de software sin reinicio,actualización de addons (ST-PI & ST/A-PI),,False
149837,CLOSE,Avería Caixa #41223 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_05356d93,Cambio HW sustitución disco,Sin impacto. Intervención HW concurrente,CAT_0945bfc0,CAT_c509d859,Preaprobado,CAT_635dcdba,,,,,SUCCESSFUL,,CAT_635dcdba,2022-10-10 17:51:30,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-10-05 14:50:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'intervención', 'hw', 'concurrente']",Sin impacto. Intervención HW concurrente,Avería Caixa #41223 - Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),Cambio HW sustitución disco,,False
9591,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_3e937137,[IOP][INFRA][SSHUY] Actualizacion Uefi equipos SSHUYWSP93,"Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",CAT_0945bfc0,CAT_968f719b,Preaprobado,CAT_030105f8,,,,,ISSUES,CAT_25c5350f,CAT_030105f8,2024-03-12 10:08:39,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-04 10:59:49,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'afectación', 'a', 'los', 'usuarios', 'las', 'acciones', 'a', 'realizar', 'no', 'tienen', 'ningún', 'impacto', 'sobre', 'el', 'acceso', 'o', 'conexión', 'de', 'estos']","Sin afectación a los usuarios, las acciones a realizar no tienen ningún impacto sobre el acceso o conexión de estos.",Instalación/Desinstalación de software sin reinicio,[IOP][INFRA][SSHUY] Actualizacion Uefi equipos SSHUYWSP93,,False
175006,CLOSE,[ARASP 2024S3_SO] - Aplicacion Parcheado,CAT_3e937137,Normal,Sin impacto en el servicio,CAT_0945bfc0,CAT_a6ed5d89,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-09-12 20:49:16,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-09-06 14:10:51,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024S3_SO] - Aplicacion Parcheado,Normal,,False
114017,CLOSE,BEI02P01: JIRA-24467- Migración AS400 Nuevas WLGSM EternusCS,CAT_f682d0bd,JIRA-24467:BKC - Renovacion tecnologica LTV Eternus CS,Sin impacto en las copias de seguridad,CAT_0945bfc0,CAT_10cdb5cb,Normal,CAT_68b3254d,,,,,SUCCESSFUL,,CAT_68b3254d,2024-03-27 20:45:42,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-27 19:33:57,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'las', 'copias', 'de', 'seguridad']",Sin impacto en las copias de seguridad,BEI02P01: JIRA-24467- Migración AS400 Nuevas WLGSM EternusCS,JIRA-24467:BKC - Renovacion tecnologica LTV Eternus CS,,False
52751,CLOSE,Nocturna: Gestión administrativa de BBDD Oracle,CAT_3e937137,Tablespace por encima del 90%,Sin impacto (no hay pérdida de servicio ni reinicio),CAT_0945bfc0,CAT_ed86ffd9,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2022-11-03 21:11:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-27 15:23:35,Infraestructura,CAT_c4ca4238,,,Null,"['sin', 'impacto', 'no', 'hay', 'pérdida', 'de', 'servicio', 'ni', 'reinicio']",Sin impacto (no hay pérdida de servicio ni reinicio),Nocturna: Gestión administrativa de BBDD Oracle,Tablespace por encima del 90%,,False
142873,COMP,Instalación/Desinstalación de software sin reinicio,CAT_a307cf07,Script Ansible check apache,nulo,CAT_e2ff05f4,CAT_e594fe2c,Preaprobado,CAT_8b22e80d,,,,,,,CAT_8b22e80d,2021-09-29 16:42:26,IMPL,Preapproved,U2DS4486,ES,U2DS0567,2021-09-28 23:59:56,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],nulo,Instalación/Desinstalación de software sin reinicio,Script Ansible check apache,,False
59717,CLOSE,[unti icoDsisWbDerS] Distribución de Software Updates Junio 2024 (Servidores) - Wi10 PIB - Escalón Fase 1 (29 MA)+Escalón Fase 2 (45 MA),CAT_8a4c40b3,Parches de Seguridad de Microsoft del mes de Junio,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_e2ff05f4,CAT_8751eee9,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-07-11 20:11:25,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-05-27 18:04:15,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",[unti icoDsisWbDerS] Distribución de Software Updates Junio 2024 (Servidores) - Wi10 PIB - Escalón Fase 1 (29 MA)+Escalón Fase 2 (45 MA),Parches de Seguridad de Microsoft del mes de Junio,,False
44319,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_b49eb69b,configuracion de mailserver a peticion de usuario,"nula, no requiere reinicio alguno",CAT_0945bfc0,CAT_4d7cd1db,Preaprobado,CAT_fd698544,,,,,SUCCESSFUL,,CAT_fd698544,2023-11-23 17:24:01,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-23 15:56:37,Infraestructura,CAT_c4ca4238,,,Null,"['nula', 'no', 'requiere', 'reinicio', 'alguno']","nula, no requiere reinicio alguno","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",configuracion de mailserver a peticion de usuario,,False
8872,CLOSE,[LNX][EAQRO] Revisar y valorar acciones para solventar incumplimientos (SR2318472),CAT_3e937137,[LNX][EAQRO] Revisar y valorar acciones para solventar incumplimientos (SR2318472),Sin impacto en el servicio,CAT_ef7faf37,CAT_6a5ec8b7,NOP,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2023-11-24 13:57:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-17 13:35:26,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[LNX][EAQRO] Revisar y valorar acciones para solventar incumplimientos (SR2318472),[LNX][EAQRO] Revisar y valorar acciones para solventar incumplimientos (SR2318472),,False
144170,CLOSE,Nocturna: Gestión administrativa de proxys,CAT_221a0e49,Se aplicarán cambios y ACLs en los Proxys de usuarios para el mantenimiento del entorno,No se espera impacto por realizar tareas administrativas recurrentes,CAT_0945bfc0,CAT_b974efc0,Preaprobado,CAT_321fb87b,,,,,SUCCESSFUL,,CAT_321fb87b,2024-10-09 22:06:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-09 15:32:42,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'impacto', 'por', 'realizar', 'tareas', 'administrativas', 'recurrentes']",No se espera que afecte las Tabernas administrativas recurrentes,Nocturna: Gestión administrativa de proxys,Se aplicarán cambios y ACLs en los Proxys de usuarios para el mantenimiento del entorno,,False
131644,CLOSE,[ARASP 2024P2_MSO] - Aplicacion Parcheado Especial,CAT_b49eb69b,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_ea504871,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2025-01-19 15:15:24,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-12-09 14:23:51,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2024P2_MSO] - Aplicacion Parcheado Especial,Aplicar parches de seguridad,,False
126549,CLOSE,Instalación de equipos en sala IT,CAT_f0d56fc1,CD1- PoC de GXNEN en S204,Sin impacto,CAT_0945bfc0,CAT_3b2d7597,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-03-04 18:01:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-29 08:37:25,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Instalación de equipos en sala IT,CD1- PoC de GXNEN en S204,,False
133558,CLOSE,Gestión administrativa de BBDD Oracle,CAT_3e937137,Prueba de migración bd  RIVETG RPE,"sin impacto, es prueba de migración",CAT_ef7faf37,CAT_e092d1ec,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2025-03-05 10:41:01,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-28 12:51:44,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'es', 'prueba', 'de', 'migración']","sin impacto, es prueba de migración",Gestión administrativa de BBDD Oracle,Prueba de migración bd  RIVETG RPE,,False
111076,CLOSE,SIST-SO Corregir configuración ESO Move - PRD4,CAT_424118d0,Corregir configuracion PAF. Proyecto ESO MOVE,"Bajo, se corrige la configuración.",CAT_e2ff05f4,CAT_91a2a596,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_bbbe98b1,2025-01-12 05:23:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-11 15:20:04,Infraestructura,CAT_cfcd2084,,,Low,"['bajo', 'se', 'corrige', 'la', 'configuración']","Bajo, se corrige la configuración.",SIST-SO Corregir configuración ESO Move - PRD4,Corregir configuracion PAF. Proyecto ESO MOVE,,False
93369,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_ceba04af,Revisión de script purgadologs,SIN CIATFÓACEN EN EL ICEIRVOS,CAT_0945bfc0,CAT_155a86fb,Preaprobado,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_4a54e566,2023-10-05 18:05:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-27 16:42:50,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'ciatfóacen', 'en', 'el', 'iceirvos']",SIN CIATFÓACEN EN EL ICEIRVOS,Creación de nueva aplicación o recurso sin afectación,Revisión de script purgadologs,,False
33392,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_05356d93,[MSMS-MF][GQMST] Eliminar paquetes debug openjdk por vulnerabilidades,Sin impacto,CAT_0945bfc0,CAT_29645cff,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-01-11 18:05:00,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-11 12:52:30,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[MSMS-MF][GQMST] Eliminar paquetes debug openjdk por vulnerabilidades,,False
50927,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_f0d56fc1,checkapp,"sin impacto, se da servicio des de CD1",CAT_0945bfc0,CAT_34d56ef0,Preaprobado,CAT_d12baea1,,,,,SUCCESSFUL,,CAT_d12baea1,2023-12-14 15:40:38,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-12-14 10:48:10,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'se', 'da', 'servicio', 'des', 'de', 'cd1']","sin impacto, se da servicio des de CD1",Arranque o reinicio de procesos standalone sin afectación,checkapp,,False
58415,CLOSE,"[Distribuciones SDW] Descargar updates + añadir a Monthly Deploy Junio + Copiar Updates de equipos del mes anterior a ""Anual 2021""",CAT_8a4c40b3,Acciones previas a la distribución de los nuevos parches - PIB Wi10 (equipos y servers),"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_e2ff05f4,CAT_7becba41,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-06-14 16:26:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-27 17:42:09,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.","[Distribuciones SDW] Descargar updates + añadir a Monthly Deploy Junio + Copiar Updates de equipos del mes anterior a ""Anual 2021""",Acciones previas a la distribución de los nuevos parches - PIB Wi10 (equipos y servers),,False
61339,CLOSE,Nocturna: Gestión administrativa de proxys,CAT_221a0e49,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,"No se espera impacto, regularizaciones estudiadas y bajas confirmadas.",CAT_0945bfc0,CAT_7f3a4141,Preaprobado,CAT_321fb87b,,,,,CANCELLED,CAT_ab55e5eb,CAT_2552cdc0,2024-04-18 01:44:48,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-17 12:08:25,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'se', 'espera', 'impacto', 'regularizaciones', 'estudiadas', 'y', 'bajas', 'confirmadas']","No se espera impacto, regularizaciones estudiadas y bajas confirmadas.",Nocturna: Gestión administrativa de proxys,Se aplicarán cambios y ACLs en los Proxys de INFRA para el mantenimiento del entorno,,False
52838,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_b49eb69b,[SRPIA-AUM-TST] IMERNRATENC EROARATPM dbs/hdb/cmd_buffersize en RAP,sin impacto en el sistem,CAT_0945bfc0,CAT_a417381f,Preaprobado,CAT_11346df1,,,,,SUCCESSFUL,,CAT_75b4d8db,2022-12-09 18:01:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-09 17:47:59,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'sistem']",sin impacto en el sistem,Instalación/Desinstalación de software sin reinicio,[SRPIA-AUM-TST] IMERNRATENC EROARATPM dbs/hdb/cmd_buffersize en RAP,,False
159170,CLOSE,CD2-PIC030/01 anual PIC,CAT_f0d56fc1,Revisión anual del sistema,Sin impacto en el servicio,CAT_0945bfc0,CAT_f05b9846,NOP,CAT_c1d252fd,,,,,SUCCESSFUL,,CAT_c1d252fd,2023-10-16 17:50:27,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-02 11:18:36,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,CD2-PIC030/01 anual PIC,Revisión anual del sistema,,False
78749,CLOSE,Nocturna: Gestión administrativa de BBDD Oracle,CAT_3e937137,Alta aplicacion LUIORB  PPR 16571  PRO,No se espera afectación.,CAT_0945bfc0,CAT_f1e41d47,Preaprobado,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_1b8f98ac,2022-12-16 01:36:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-12-15 17:48:05,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'afectación']",No se espera afectación.,Nocturna: Gestión administrativa de BBDD Oracle,Alta aplicacion LUIORB  PPR 16571  PRO,,False
140308,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_f0d56fc1,Revision estado de CD,Peticion de cliente,CAT_0945bfc0,CAT_3710c684,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2025-03-04 19:27:12,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-03-04 19:02:07,Infraestructura,CAT_c4ca4238,,,Other,"['peticion', 'de', 'cliente']",Peticion de cliente,Sistemas de archivos gestió administrativo,Revision estado de CD,,False
21565,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_1f36f348,Health Check,Sem impacto,CAT_e2ff05f4,CAT_d72c92ed,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-01-09 17:01:13,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-09 15:52:01,Infraestructura,CAT_c4ca4238,,,Null,"['sem', 'impacto']",Sem impacto,Intervención infraestructura PIB por solicitud aplicativa,Health Check,,False
121638,CLOSE,"Publicar al CS la PPA ""ThousandEyes Agent 1.164.0 (PPAG2307THOUSANDEYES)""- Wi10 XBC/DEG - Validación ATQ",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_ed4c237b,CAT_3a092cac,NOP,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-09-20 12:05:39,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-04 10:28:07,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Publicar al CS la PPA ""ThousandEyes Agent 1.164.0 (PPAG2307THOUSANDEYES)""- Wi10 XBC/DEG - Validación ATQ",Responsable NOITW: Oficina Técnica Workplace,,False
41574,CLOSE,[ARASP 2023B4_DMZ] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,CAT_ed4c237b,CAT_db414af4,Normal,CAT_68dc2808,,,,,INCOMPLETE,CAT_ab55e5eb,CAT_512265fe,2023-07-14 03:32:49,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-07-11 09:19:37,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio,[ARASP 2023B4_DMZ] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
30471,CLOSE,Nocturna: Gestión administrativa de BBDD Oracle,CAT_3e937137,Añadir discos,Sin impacto  (no requiere reinicio ni afecta al rendimiento),CAT_0945bfc0,CAT_a2a04cce,Preaprobado,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2023-07-07 20:38:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-07-07 11:19:41,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'no', 'requiere', 'reinicio', 'ni', 'afecta', 'al', 'rendimiento']",Sin impacto  (no requiere reinicio ni afecta al rendimiento),Nocturna: Gestión administrativa de BBDD Oracle,Añadir discos,,False
137508,COMP,Diurna: Altas de registro/dominios DNS y rangos CHPD,CAT_ea4b2297,Alta de MAC en redes CHPD,"sin impacto, son altas",CAT_0945bfc0,CAT_8c3dc3b5,Preaprobado,CAT_fb10cc09,,,,,,,CAT_fb10cc09,2024-04-10 18:11:02,IMPL,Preapproved,U2DS3177,ES,U2DS0567,2024-04-10 17:44:07,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'son', 'altas']","sin impacto, son altas",Diurna: Altas de registro/dominios DNS y rangos CHPD,Alta de MAC en redes CHPD,,False
176178,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_b49eb69b,[MSMS-MF][REENT]Aumento /usr,Sin impacto en el servicio,CAT_0945bfc0,CAT_1b8775c4,Preaprobado,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2024-12-04 16:06:11,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-04 08:37:26,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[Msms-mf] [reiniciar] Aumentar /USR,,False
86511,CLOSE,TLP: Tareas administrativas de TP2,CAT_0739a236,Que los procesos de activación de ACBs lo hagan sobre le catalogo ISM,No es apreciable. Corrije un posible error.,CAT_ef7faf37,CAT_8a4a40ad,Preaprobado,CAT_97b39dad,,,,,SUCCESSFUL,,CAT_97b39dad,2024-03-12 16:06:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-12 11:04:50,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'es', 'apreciable', 'corrije', 'un', 'posible', 'error']",No es apreciable. Corrije un posible error.,TLP: TP2 Taras administrativo,Que los procesos de activación de ACBs lo hagan sobre le catalogo ISM,,False
20099,CLOSE,Nocturna: Movimiento NFS interno NetApp C-DOT,CAT_f0d56fc1,Vol move del constituyente de PCI: PCICOINTRANFSC2__0012,No tiene afectación. Tarea que realiza en background la cabina Netapp.,CAT_0945bfc0,CAT_2551d3b7,Preaprobado,CAT_3db46174,,,,,SUCCESSFUL,,CAT_3db46174,2023-03-23 22:27:18,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-23 16:21:28,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'afectación', 'tarea', 'que', 'realiza', 'en', 'background', 'la', 'cabina', 'netapp']",No tiene afectación. Tarea que realiza en background la cabina Netapp.,Nocturna: Movimiento NFS interno NetApp C-DOT,Vol move del constituyente de PCI: PCICOINTRANFSC2__0012,,False
123459,CLOSE,Añadir archivo renombrado java,CAT_5d5060bb,Se debe añadir archivos al menu oper para las PSIO traspasadas,"Ninguna, se añaden archivos al menu oper para las PSIO traspasadas.",CAT_0945bfc0,CAT_006fcc88,Preaprobado,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2024-05-17 08:16:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-16 11:27:57,Infraestructura,CAT_cfcd2084,,,Null,"['ninguna', 'se', 'añaden', 'archivos', 'al', 'menu', 'oper', 'para', 'las', 'psio', 'traspasadas']","Ninguna, se añaden archivos al menu oper para las PSIO traspasadas.",Añadir archivo renombrado java,Se debe añadir archivos al menu oper para las PSIO traspasadas,,False
173707,CLOSE,ARASP 2024M10_WIN] - Aplicacion Parcheado,CAT_28560511,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_0945bfc0,CAT_1cddc72a,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2024-10-20 03:05:32,IMPL,Approved,MAXADMIN,EN,U2DS0567,2024-10-11 11:15:15,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,ARASP 2024M10_WIN] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
