WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
44389,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_28560511,Revisar certificado arcwsps02.lacaixa.es,No hay imapcto,CAT_0945bfc0,CAT_25150396,Preaprobado,CAT_512265fe,,,,,ISSUES,CAT_25c5350f,CAT_4bd60f86,2024-03-04 09:14:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-19 14:09:45,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'imapcto']",No hay imapcto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Revisar certificado arcwsps02.lacaixa.es,,False
142777,CLOSE,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",CAT_05356d93,CIIHTHA CD1 revision de puertos,ninguno,CAT_0945bfc0,CAT_324c3b9e,Preaprobado,CAT_2939af11,,,,,SUCCESSFUL,,CAT_cb1dacd4,2024-11-20 17:37:50,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-18 15:50:08,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],ninguno,"Intervención revisión tramo no operativo, revisión/cambio del medio o transceptor",CIIHTHA CD1 revision de puertos,,False
62786,CLOSE,[GENERIC37][3ECNC][1DC] Upgrade Inplace Win2012 a Win2016 Fase 3,CAT_b573984d,Realizar Upgrade Inplace Win2012 a Win2016 en CENC3ASP89,Se realiza reinicio del servidor. Se da servicio por el resto de servidores de CD1.,CAT_0945bfc0,CAT_87d38944,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_10e8797a,2024-09-20 09:17:56,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-13 10:50:55,Infraestructura,CAT_c4ca4238,,,Other,"['se', 'realiza', 'reinicio', 'del', 'servidor', 'se', 'da', 'servicio', 'por', 'el', 'resto', 'de', 'servidores', 'de', 'cd1']",Se realiza reinicio del servidor. Se da servicio por el resto de servidores de CD1.,[GENERIC37][3ECNC][1DC] Upgrade Inplace Win2012 a Win2016 Fase 3,Realizar Upgrade Inplace Win2012 a Win2016 en CENC3ASP89,,False
129150,COMP,Preparación y ejecución tareas previas cableado CD2,CAT_f0d56fc1,Adelantar tareas para proceder al cableado solicitado vía MMXÁIO.,Ninguno,CAT_0945bfc0,CAT_0a3e867b,NOP,CAT_30b4a122,,,,,,,CAT_30b4a122,2021-05-14 16:15:38,IMPL,Preapproved,U2DRPA01,ES,U2DS0567,2021-05-03 07:10:23,Infraestructura,CAT_cfcd2084,,,Null,['ninguno'],Ninguno,Preparación y ejecución tareas previas cableado CD2,Adelantar tareas para proceder al cableado solicitado vía MMXÁIO.,,False
63893,CLOSE,[ARASP 2023B5_WIN_APARTE] - Aplicacion Parcheado,CAT_3e937137,Aplicar parches de seguridad,NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,CAT_e2ff05f4,CAT_48658eae,Normal,CAT_68dc2808,,,,,ISSUES,CAT_ab55e5eb,CAT_512265fe,2023-12-11 20:18:07,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-11-28 07:47:03,Infraestructura,CAT_c4ca4238,,,Other,"['noul', 'reinicio', 'pactado', 'con', 'la', 'ts', 'el', 'resto', 'de', 'maquinas', 'dara', 'servicio']",NOUL. Reinicio pactado con la TS. El resto de maquinas dara servicio.,[ARASP 2023B5_WIN_APARTE] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
21413,CLOSE,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),CAT_3e937137,Justificación: Cambio preaprobado “Averías / Incidencias”,Nulo. Intervenciones concurrentes.,CAT_0945bfc0,CAT_224e78d5,Preaprobado,CAT_4f118f0e,,,,,SUCCESSFUL,,CAT_635dcdba,2024-04-16 02:18:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-15 12:36:14,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'intervenciones', 'concurrentes']",Nulo. Intervenciones concurrentes.,Intervención diagnóstico/sustitución componente HW (SIN IAQÁMUN PRAAAD),Justificación: Cambio preaprobado “Averías / Incidencias”,,False
29454,CLOSE,Gestión adminisitrativa de bases de datos QSL Server,CAT_eb77da3a,´[PIBS_QL] - [8D3030-0722S2],No tiene impacto.,CAT_e2ff05f4,CAT_a4941520,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-08-14 17:45:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-14 14:38:45,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'impacto']",No tiene impacto.,Gestión adminisitrativa de bases de datos QSL Server,´[PIBS_QL] - [8D3030-0722S2],,False
60911,CLOSE,Export_I2SLIFEQ_bpiovldbrpcd000 e import en BPIVC01Q.LIF01Q _bpivcdbr01_03,CAT_eb77da3a,Solicitado por el usuario,Sin impacto en el servicio,CAT_eff60fe7,CAT_7f2afc6d,NOP,CAT_1b8f98ac,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-01-24 19:04:03,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-15 17:20:07,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Export_I2SLIFEQ_bpiovldbrpcd000 e import en BPIVC01Q.LIF01Q _bpivcdbr01_03,Solicitado por el usuario,,False
120810,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_4a88082e,PIB - SD-2024033313,impacto,CAT_e2ff05f4,CAT_58a5d6b5,Preaprobado,CAT_4713f43f,,,,,ISSUES,CAT_884fc796,CAT_4713f43f,2024-06-05 23:59:13,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-06-05 18:27:33,Infraestructura,CAT_cfcd2084,,,Other,['impacto'],impacto,Intervención infraestructura PIB por solicitud aplicativa,PIB - SD-2024033313,,False
41048,CLOSE,Ampliación de capacidad de los servidor BPIMIASP12,CAT_1f36f348,Ampliación do disco virtual de lo servidor del sistema PIB RCTMYSRGIATOE [MIIBP],Nulo. No se pierde acceso al servidor ni al servicio.,CAT_e2ff05f4,CAT_d227f520,Normal,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2023-10-13 19:52:37,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-10-09 12:18:03,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'se', 'pierde', 'acceso', 'al', 'servidor', 'ni', 'al', 'servicio']",Nulo. No se pierde acceso al servidor ni al servicio.,Ampliación de capacidad de los servidor BPIMIASP12,Ampliación do disco virtual de lo servidor del sistema PIB RCTMYSRGIATOE [MIIBP],,False
54960,REVIEW,[DNAUI] [DM] Journal RLHE,CAT_eb77da3a,Reparar llenado journal en Red Hat,Sin impacto,CAT_0945bfc0,CAT_4d1fc91d,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-18 01:08:07,IMPL,Preapproved,EINOWPDUNAPI01,EN,U2DS0567,2025-03-11 10:46:40,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI] [DM] Journal RLHE,Reparar llenado journal en Red Hat,,False
27307,CLOSE,[IFWILNA][FAOWL][XBC][JIRA-20556] Aplicación Webhook en nuevas plantillas Meraki,CAT_f10fe683,Aplicar el Webhook para la monitorización,Sin impacto en el servicio,CAT_0945bfc0,CAT_d4f7e53f,Normal,CAT_ccf26869,,,,,SUCCESSFUL,,CAT_ccf26869,2024-05-24 00:02:58,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-03 09:35:32,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[IFWILNA][FAOWL][XBC][JIRA-20556] Aplicación Webhook en nuevas plantillas Meraki,Aplicar el Webhook para la monitorización,,False
76845,CLOSE,Añadir certificado de un repositorio SLS,CAT_5d5060bb,Añadir certificado absis.jks,Nula,CAT_ef7faf37,CAT_26ce2519,Preaprobado,CAT_2d267ff8,,,,,SUCCESSFUL,,CAT_2d267ff8,2023-08-24 19:15:30,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-24 18:29:53,Infraestructura,CAT_c4ca4238,,,Null,['nula'],Nula,Añadir certificado de un repositorio SLS,Añadir certificado absis.jks,,False
147243,COMP,Gestión administrativa de ficheros o directorios,CAT_2dd0f856,Peticiones proxys,Nulo,CAT_e2ff05f4,CAT_c5a2271e,Preaprobado,CAT_8b22e80d,,,,,,,CAT_8b22e80d,2022-02-02 16:32:19,IMPL,Preapproved,U2DS5244,ES,U2DS0567,2022-02-02 13:10:45,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Gestión administrativa de ficheros o directorios,Peticiones proxys,,False
73740,CLOSE,TLP:Limpieza RECON BDCR ISM - PLE1,CAT_0739a236,Por el proyecto de resiliencia de ISM,"Nulo, no se para el servicio en ningún momento.",CAT_0945bfc0,CAT_34518ebe,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_97b39dad,2024-10-19 04:26:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-05-28 13:46:39,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'se', 'para', 'el', 'servicio', 'en', 'ningún', 'momento']","Nulo, no se para el servicio en ningún momento.",TLP:Limpieza RECON BDCR ISM - PLE1,Por el proyecto de resiliencia de ISM,,False
109945,CLOSE,Instalación/Desinstalación de software sin reinicio,CAT_0e7e4bec,SR2436790,Nulo,CAT_0945bfc0,CAT_b620fdf8,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2024-06-04 16:12:42,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-04 10:43:00,Infraestructura,CAT_c4ca4238,,,Null,['nulo'],Nulo,Instalación/Desinstalación de software sin reinicio,SR2436790,,False
1979,CLOSE,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,CAT_b573984d,[3ECNC] Corrección Incumplimientos Health Checking,Sin impacto,CAT_0945bfc0,CAT_d0b26ebf,Preaprobado,CAT_10e8797a,,,,,SUCCESSFUL,,CAT_10e8797a,2023-10-03 17:02:58,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-02 07:46:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Modificación en script de operación (sin paro de servicios) / Modif. OMNPEU y OUNMEG (sin paro de se,[3ECNC] Corrección Incumplimientos Health Checking,,False
25221,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_eb77da3a,Resolución PBSK,No tiene ningun impacto,CAT_3aac7623,CAT_51a65ab4,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-10-04 18:26:31,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-10-04 17:13:18,Infraestructura,CAT_c4ca4238,,,Other,"['no', 'tiene', 'ningun', 'impacto']",No tiene ningun impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Resolución PBSK,,False
137423,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,[QKLBS][PRO] - Instalar el Cloud Control Agent,no se espera afectación en el entorno,CAT_0945bfc0,CAT_971b1bcc,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2024-10-28 17:32:55,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-10-28 14:20:54,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'espera', 'afectación', 'en', 'el', 'entorno']",no se espera afectación en el entorno,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[QKLBS][PRO] - Instalar el Cloud Control Agent,,False
149968,CLOSE,[DNAUI] [DM] Instalaci�n del producto con opmen�,CAT_5d5060bb,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",Sin Impacto,CAT_0945bfc0,CAT_c1df6081,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2022-11-10 01:07:46,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2022-10-10 17:03:41,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin Impacto,[DNAUI] [DM] Instalaci�n del producto con opmen�,"Distribuir CD en servidores con XOMC, para preparar migraci�n.",,False
164502,CLOSE,Gestión administrativa de BBDD Oracle,CAT_3e937137,Nuevo para app PACPMC,Sin impacto (no hay pérdida de servicio ni reinicios),CAT_ed4c237b,CAT_9b7e3dfa,Preaprobado,CAT_a4ab1009,,,,,SUCCESSFUL,,CAT_1b8f98ac,2024-01-26 13:13:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-01-24 10:36:16,Infraestructura,CAT_cfcd2084,,,Null,"['sin', 'impacto', 'no', 'hay', 'pérdida', 'de', 'servicio', 'ni', 'reinicios']",Sin impacto (no hay pérdida de servicio ni reinicios),Gestión administrativa de BBDD Oracle,Nuevo para app PACPMC,,False
1047,CLOSE,[MSMS-MF][TBAKR]Eliminar javas de oracle,CAT_0739a236,Binarios Oracle Java,Sin impacto en el servicio,CAT_ef7faf37,CAT_3efe4d57,NOP,CAT_2f065b7d,,,,,SUCCESSFUL,,CAT_2f065b7d,2025-02-21 09:28:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-02-20 13:15:28,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[MSMS-MF][TBAKR]Eliminar javas de oracle,Binarios Oracle Java,,False
35290,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_eb77da3a,[BBSPI] Se modifica el archivo dsm.opt y dsm_SCHED.opt,No se prevé impacto,CAT_e2ff05f4,CAT_5f69052f,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_070306c2,2022-10-25 17:45:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-25 12:35:52,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'se', 'prevé', 'impacto']",Impacto,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",[BBSPI] Se modifica el archivo dsm.opt y dsm_SCHED.opt,,False
131760,CLOSE,[DNAUI] [DM] Install ConnectDirect_Linux_V6.2,CAT_5d5060bb,Actualizar ifix actual por la ultima version para la instalacion y upgrade del paquete,Sin impacto,CAT_0b87d66b,CAT_81f0805d,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2025-02-24 01:07:24,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-02-13 11:42:59,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin impacto,[DNAUI] [DM] Install ConnectDirect_Linux_V6.2,Actualizar ifix actual por la ultima version para la instalacion y upgrade del paquete,,False
108679,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,Atribuição de permissões em BD,Sem impacto,CAT_e2ff05f4,CAT_edc2b909,Preaprobado,CAT_070306c2,,,,,SUCCESSFUL,,CAT_070306c2,2023-09-04 18:22:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-08-31 16:01:58,Infraestructura,CAT_cfcd2084,,,Null,"['sem', 'impacto']",Sem impacto,Intervención infraestructura PIB por solicitud aplicativa,Asignación de permisos de BD,,False
153918,CLOSE,Renovación del certificado email.dacfi.es,CAT_e8d282c0,Alta de dominios de CAM,"[4:90] Antonio Alejandro Benítez García Nulo, se añaden nuevos dominios al certificado actual",CAT_e2ff05f4,CAT_6c540e5c,Normal,CAT_863d5b34,,,,,SUCCESSFUL,,CAT_863d5b34,2023-01-12 22:24:40,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-01-10 09:37:07,Infraestructura,CAT_c4ca4238,,,Null,"['4', '90', 'antonio', 'alejandro', 'benítez', 'garcía', 'nulo', 'se', 'añaden', 'nuevos', 'dominios', 'al', 'certificado', 'actual']","[4:90] Antonio Alejandro Benítez García Nulo, se añaden nuevos dominios al certificado actual",Renovación del certificado email.dacfi.es,Alto de Dominos de Cam,,False
147158,CLOSE,[ARASP 2025M03_WIN_APARTE] - Aplicacion Parcheado,CAT_4a88082e,Normal,Sin impacto en el servicio,CAT_eff60fe7,CAT_942396bc,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2025-03-16 03:13:06,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2025-03-05 16:32:56,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2025M03_WIN_APARTE] - Aplicacion Parcheado,Normal,,False
144429,CLOSE,Nocturna: Gestión administrativa de proxys,CAT_4ca41fa0,aplicación de reglas PX (sólo altas),Impacto nulo por realizar tareas administrativas con validación.,CAT_e2ff05f4,CAT_0bd020fb,Preaprobado,CAT_321fb87b,,,,,SUCCESSFUL,,CAT_321fb87b,2024-12-04 20:22:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-02 12:17:29,Infraestructura,CAT_c4ca4238,,,Null,"['impacto', 'nulo', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Impacto nulo por realizar tareas administrativas con validación.,Nocturna: Gestión administrativa de proxys,aplicación de reglas PX (sólo altas),,False
15252,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_c27b0d2f,JIRA-44176 –SQCLIIDBP01 - Revisar HC manual y corregir disconformidades,JIRA-44176 –SQCLIIDBP01 - Revisar HC manual y corregir incumplimientos,CAT_0945bfc0,CAT_847bc8e5,Preaprobado,CAT_ddb99d6e,,,,,SUCCESSFUL,,CAT_ddb99d6e,2023-04-05 23:44:59,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-04-05 10:20:53,Infraestructura,CAT_cfcd2084,,,Other,"['jira', '44176', 'sqcliidbp01', 'revisar', 'hc', 'manual', 'y', 'corregir', 'incumplimientos']",JIRA-44176 –SQCLIIDBP01 - Revisar HC manual y corregir incumplimientos,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",JIRA-44176 –SQCLIIDBP01 - Revisar HC manual y corregir disconformidades,,False
41012,CLOSE,Upgrade RLHE 8.9 DPMTDASR03,CAT_b49eb69b,Upgrade RLHE 8.9 DPMTDASR03,Sin impacto en el servicio,CAT_ef7faf37,CAT_d6b0988c,NOP,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2024-07-04 08:48:20,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-07-03 08:37:59,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Upgrade RLHE 8.9 DPMTDASR03,Actualizar rlhe 8.9 dpmtdosr03,,False
118036,CLOSE,IN1085819 Incidencia servidor SSINTASP220 SSINTASP498,CAT_f0d56fc1,Incidencia servidor SSINTASP220 SSINTASP498,"Ninguno, host en M.Mantenimiento y parking",CAT_0945bfc0,CAT_536d565c,Urgente,CAT_30b4a122,,,Host no reconecta con Vcenter,Incidencia,SUCCESSFUL,,CAT_635dcdba,2023-11-14 17:11:34,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-13 14:12:56,Infraestructura,CAT_cfcd2084,,,Null,"['ninguno', 'host', 'en', 'm', 'mantenimiento', 'y', 'parking']","Ninguno, host en M.Mantenimiento y parking",En1085819 Incidencia ssytintasp220 ssIntaintasp498,Incidencia servidor SSINTASP220 SSINTASP498,,False
96083,CLOSE,Medición de caudales en las salas IT,CAT_f0d56fc1,Medición de caudales en las salas IT,Sin impacto en el servicio,CAT_0945bfc0,CAT_d0f0fc57,NOP,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_c1d252fd,2024-05-25 16:12:09,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-03-13 11:35:24,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Medición de caudales en las salas IT,Medición de caudales en las salas IT,,False
79012,CLOSE,[AD GED] Enlazar gpo's RA044 escalón KPI01,CAT_e8d282c0,Ra044,"Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.",CAT_e2ff05f4,CAT_b7f83444,Normal,CAT_6120ed63,,,,,SUCCESSFUL,,CAT_6120ed63,2023-10-05 22:42:59,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-08-25 10:15:54,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio', 'las', 'maquinas', 'podrán', 'seguir', 'trabajando', 'trasparente', 'para', 'el', 'usuario']","Sin impacto en el servicio, las maquinas podrán seguir trabajando, trasparente para el usuario.",[AD GED] Enlazar gpo's RA044 escalón KPI01,Ra044,,False
29829,CLOSE,[DNAUI] [DM] Locked_User,CAT_f2887e94,Validar el estado de los usuarios en los equipos,Sin impacto en el servicio,CAT_eff60fe7,CAT_2ede5d89,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-07 01:08:40,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-03 11:21:34,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[DNAUI] [DM] Locked_User,Validar el estado de los usuarios en los equipos,,False
130239,CLOSE,Revisión file system EAQRO,CAT_3e937137,El File System: /home ha sobrepasado el umbral WARNING:65% (EARQOASP29),Sin impacto en el servicio,CAT_0945bfc0,CAT_ad9bab77,Normal,CAT_4dedd6a6,,,,,SUCCESSFUL,,CAT_4dedd6a6,2024-11-07 17:14:17,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-25 10:51:51,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Revisión file system EAQRO,Sistema de archivos El: /Home Ha Overpago El Umbral Advertencia: 65% (Earqoasp29),,False
178870,CLOSE,SIST-ST Baja Wazi,CAT_0739a236,Baja de los discos correspondientes al proyecto Wazi,"Nulo, se reliza de forma dinámica",CAT_ef7faf37,CAT_249030ed,Normal,CAT_550027f3,,,,,SUCCESSFUL,,CAT_550027f3,2024-11-11 18:59:33,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-05 07:10:53,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'reliza', 'de', 'forma', 'dinámica']","Nulo, es dinámico",SIST-ST Baja Wazi,Baja de los discos correspondientes al proyecto Wazi,,False
170347,CLOSE,Passagem con mitigación y reinicios de manageds en SAO y PPA,CAT_24057d62,Implementar el SD-2024053036 a petición de cliente,"Nulo, se servicio siempre por un centro",CAT_e2ff05f4,CAT_168f6d67,Normal,CAT_642b282d,,,,,SUCCESSFUL,,CAT_642b282d,2024-09-12 22:44:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-09-09 13:40:11,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'se', 'servicio', 'siempre', 'por', 'un', 'centro']","Nulo, se servicio siempre por un centro",Passagem con mitigación y reinicios de manageds en SAO y PPA,Implementar el SD-2024053036 a petición de cliente,,False
158636,CLOSE,Canvi preaprobat HW: Punxat de cablejat setmanal,CAT_f0d56fc1,Canvi preaprobat HW: Punxat de cablejat setmanal,"Nulo, la intervención se realiza fuera de horario de oficina",CAT_0945bfc0,CAT_7cad4cea,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2023-01-25 21:30:10,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-10 11:41:28,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'la', 'intervención', 'se', 'realiza', 'fuera', 'de', 'horario', 'de', 'oficina']","Nulo, la intervención se realiza fuera de horario de oficina",Canvi preaprobat HW: Punxat de cablejat setmanal,Canvi preaprobat HW: Punxat de cablejat setmanal,,False
8148,CLOSE,Publicación SW homologado en CS,CAT_e8d282c0,DriverPackage HP Elite x2 G4 (APPI2403HPX2G4DRV) - Wi10 (DVC),"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",CAT_e2ff05f4,CAT_03e9d4bc,Preaprobado,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-04-15 18:18:49,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-12 13:39:04,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación requiere reinicio de la estación.",Publicación SW homologado en CS,DriverPackage HP Elite x2 G4 (APPI2403HPX2G4DRV) - Wi10 (DVC),,False
66091,CLOSE,[W010F] Aplicación políticas en firewalls de IC2 (ATU),CAT_2dd0f856,Justificación: Aplicación de reglas FW,"Nulo, las maquinas del centro contrario están dando servicio",CAT_e2ff05f4,CAT_25543727,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_93a79fe0,2024-04-16 05:27:32,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-03-28 10:29:11,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[W010F] Aplicación políticas en firewalls de IC2 (ATU),Justificación: Aplicación de reglas FW,,False
18272,CLOSE,Desinstalación de equipos en sala IT,CAT_f0d56fc1,Desenrackado de equipos en salas IT P101 y PB01,"Ninguno, son equipos que van a stock",CAT_0945bfc0,CAT_ef05a3d9,Preaprobado,CAT_30b4a122,,,,,SUCCESSFUL,,CAT_30b4a122,2024-06-18 17:09:44,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-06-17 10:24:30,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'son', 'equipos', 'que', 'van', 'a', 'stock']","Ninguno, son equipos que van a stock",Desinstalación de equipos en sala IT,Desenrackado de equipos en salas IT P101 y PB01,,False
