WONUM,STATUS,DESCRIPTION,ITNCHGCOMCANAL,REASONFORCHANGE,ITNDESCIMPACT,ITNESCENARIO,ACTSTART,PMCHGTYPE,OWNERGROUP,ORIGRECORDCLASS,ORIGRECORDID,PMCHGCONCERN,WOJO2,ITDCLOSURECODE,PROBLEMCODE,ITDCHCREATEDBYGROUP,ACTFINISH,FIRSTAPPRSTATUS,PMCHGAPPROVALSTATE,CHANGEBY,LANGCODE,LEAD,REPORTDATE,ITNAMBITO,ENVENTANA,ITNMOTIVO_WL,DESCRIPT_WL,IMPACT_CAT,TOKENS,ITNDESCIMPACT_trad,DESCRIPTION_trad,REASONFORCHANGE_trad,author,REJECTED
144462,CLOSE,crear pbd el pre conordbr71,CAT_3e937137,crear pdbs en pre,Sin impacto en el servicio,CAT_ef7faf37,CAT_374dd8c0,NOP,CAT_dcfecd5e,,,,,SUCCESSFUL,,CAT_dcfecd5e,2025-02-05 09:51:15,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-01-23 08:03:14,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,crear pbd el pre conordbr71,crear pdbs en pre,,False
79669,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_8a4c40b3,JIRA-24729 - Informe conexion users para conocer la actividad en el servidor,"Nulo, es un report que no afecta al estado del servidor",CAT_e2ff05f4,CAT_f52db20e,Preaprobado,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2023-01-18 18:50:40,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-18 18:43:24,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'es', 'un', 'report', 'que', 'no', 'afecta', 'al', 'estado', 'del', 'servidor']","Nulo, es un report que no afecta al estado del servidor","Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",JIRA-24729 - Informe conexion users para conocer la actividad en el servidor,,False
179032,CLOSE,[ECRNP][PRO][C1] Elevación del nivel de debug del log de plugin,CAT_5d5060bb,Prueba de llenado de FS previo a persistencia de 24h,"Sin afectación, se da servicio por un centro",CAT_0945bfc0,CAT_ee0912d1,Normal,CAT_b143dc72,,,,,SUCCESSFUL,,CAT_b143dc72,2024-11-14 20:32:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-11-05 08:56:09,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'se', 'da', 'servicio', 'por', 'un', 'centro']","Sin afectación, se da servicio por un centro",[ECRNP][PRO][C1] Elevación del nivel de debug del log de plugin,Prueba de llenado de FS previo a persistencia de 24h,,False
136166,CLOSE,[LNX][DSIRX] Reiniciar qradar,CAT_ea4b2297,No se están recibiendo eventos en la tabla de DNS XBC Bind de Devo,Sin impacto,CAT_0945bfc0,CAT_e8f8e0f2,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2024-09-25 16:12:40,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-09-25 08:57:26,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,[LNX][DSIRX] Reiniciar qradar,No se están recibiendo eventos en la tabla de DNS XBC Bind de Devo,,False
92283,CLOSE,[W010F] Aplicación políticas en firewalls de XBC (ATU),CAT_221a0e49,Justificación: Aplicación de reglas FW,"Nulo, las maquinas del centro contrario están dando servicio",CAT_0945bfc0,CAT_593da3f9,Normal,CAT_b8e24f8e,,,,,ISSUES,CAT_25c5350f,CAT_93a79fe0,2024-03-28 09:48:09,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-26 10:07:01,Infraestructura,CAT_cfcd2084,,,Null,"['nulo', 'las', 'maquinas', 'del', 'centro', 'contrario', 'están', 'dando', 'servicio']","Nulo, las maquinas del centro contrario están dando servicio",[W010F] Aplicación políticas en firewalls de XBC (ATU),Justificación: Aplicación de reglas FW,,False
52480,CLOSE,[ASC][CERT][PLIAC][UIOCDCORP AICXA][Centro3],CAT_0a4cc716,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_0945bfc0,CAT_81dd28da,Normal,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2023-07-12 22:36:07,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-05-25 16:49:48,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[ASC] [Cert] [PLIAC] [UIOCDCORP AICXA] [Centro3],Renovar certificado proximo a caducar,,False
111874,CLOSE,[NBIIP] - Consolidação das Intranets,CAT_8572da55,[NBIIP] - Consolidação das Intranets,Sin impacto en el servicio,CAT_3aac7623,CAT_9f77c5e7,NOP,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_869ee755,2024-04-24 09:51:14,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-04-23 09:03:40,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[NBIIP] - Consolidación de intranet,[NBIIP] - Consolidación de intranet,,False
160888,CLOSE,Creación de nueva aplicación o recurso sin afectación,CAT_c27b0d2f,[PCI][RPE][2CD] Cambiar docker-network subnet,Ninguno,CAT_ef7faf37,CAT_27cb0377,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2023-09-07 15:35:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-07 08:45:47,Infraestructura,CAT_c4ca4238,,,Null,['ninguno'],Ninguno,Creación de nueva aplicación o recurso sin afectación,[PCI][RPE][2CD] Cambiar docker-network subnet,,False
128672,CLOSE,SWIFT: Repesca APARs MDZ  y WIN C1 RPE 7.7,CAT_ceba04af,Realizar APARs en C1 por inicio de la campaña 2024B2,Sin impacto en el servicio,CAT_ef7faf37,CAT_5c6ca5b5,NOP,CAT_4a54e566,,,,,SUCCESSFUL,,CAT_4a54e566,2024-05-17 13:44:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-05-17 08:03:49,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,SWIFT: Repesca APARs MDZ  y WIN C1 RPE 7.7,Realizar APARs en C1 por inicio de la campaña 2024B2,,False
34001,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_3e937137,Ajustes en scripts de monitorización de MTS,Sin impacto. Las instancias de MTS seguirán funcionando,CAT_0945bfc0,CAT_3657d40d,Preaprobado,CAT_04e8af9a,,,,,SUCCESSFUL,,CAT_273045c5,2023-03-27 17:00:56,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-03-27 11:53:00,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'las', 'instancias', 'de', 'mts', 'seguirán', 'funcionando']",Sin impacto. Las instancias de MTS seguirán funcionando,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Ajustes en scripts de monitorización de MTS,,False
168245,CLOSE,[oscN-eAAcsW][ITN] Modificar parámetro ipsec por inestabilidad tunnel Itnow Madrid (83310),CAT_0e7e4bec,Incidencia,"Sin impacto, se actuará fuera de horario laboral",CAT_e2ff05f4,CAT_66e66670,Urgente,CAT_7eaf7229,,,Cortes itnow Madrid,Necesidad Interna,SUCCESSFUL,,CAT_7eaf7229,2024-08-08 15:24:04,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-08-05 14:17:44,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'se', 'actuará', 'fuera', 'de', 'horario', 'laboral']","Sin impacto, se actuará fuera de horario laboral",[oscN-eAAcsW][ITN] Modificar parámetro ipsec por inestabilidad tunnel Itnow Madrid (83310),Incidencia,,False
114551,CLOSE,[DNAUI] [DM] RXD Linux Paloalto,CAT_28560511,Despliegue del agente DER de Paloalto (Cortex RXD),Sin Impacto,CAT_0945bfc0,CAT_380e61f8,Preaprobado,CAT_512265fe,,,,,SUCCESSFUL,,CAT_512265fe,2024-11-15 01:23:20,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-11-12 08:49:17,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",Sin Impacto,[DNAUI] [DM] RXD Linux Paloalto,Despliegue del agente DER de Paloalto (Cortex RXD),,False
158491,CLOSE,[WCI][PESTL] ipl del servidor PESTLASR01,CAT_f0d56fc1,se requiere reiniciar el servidor PLTSEASR01 por problemas de acceso al mismo,Sin impacto en el servicio,CAT_ef7faf37,CAT_2ccb28f5,NOP,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2023-01-23 12:21:40,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-01-23 12:07:27,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[WCI][PESTL] ipl del servidor PESTLASR01,se requiere reiniciar el servidor PLTSEASR01 por problemas de acceso al mismo,,False
132505,CLOSE,[GENERIC05] [sRAPA] - PRO - MPC/ ITSNS/ SSPCI > - Aplicar ARASP XES,CAT_f0d56fc1,Aplicar ARASP XES,"Sin impacto, el movimiento se realiza en caliente",CAT_0945bfc0,CAT_98f0e811,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4399ade5,2024-04-25 04:37:36,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-10 16:13:18,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'el', 'movimiento', 'se', 'realiza', 'en', 'caliente']","Sin impacto, el movimiento se realiza en caliente",[GENERIC05] [sRAPA] - PRO - MPC/ ITSNS/ SSPCI > - Aplicar ARASP XES,Aplicar ARASP XES,,False
86319,CLOSE,WSO de BD CONOR PIB desde CD1 a CD2,CAT_3e937137,WSO de BD CONOR PIB desde CD1 a CD2 como parte del estabilización del entorno,Corte momentáneo de los servicios durante el la conmutación de centro,CAT_e2ff05f4,CAT_739fdfb3,Urgente,CAT_fcac9bc8,,,WSO de BD CONOR PIB desde CD1 a CD2,Necesidad Interna,SUCCESSFUL,,CAT_1b8f98ac,2024-10-20 01:59:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-10-17 12:42:14,Infraestructura,CAT_c4ca4238,,,Other,"['corte', 'momentáneo', 'de', 'los', 'servicios', 'durante', 'el', 'la', 'conmutación', 'de', 'centro']",Corte momentáneo de los servicios durante el la conmutación de centro,WSO de BD Conor PIB de CD1 a CD2,WSO de BD CONOR PIB desde CD1 a CD2 como parte del estabilización del entorno,,False
60890,INPRG,Revisión entorno AAP/Tower,CAT_f0d56fc1,Revisión entorno AAP/Tower RPE,Sin impacto en el servicio,CAT_ef7faf37,CAT_86254bd6,NOP,CAT_45053b66,,,,,,,CAT_45053b66,,IMPL,Preapproved,U2DS5629,ES,U2DS0567,2024-05-06 14:59:47,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,Revisión entorno AAP/Tower,Revisión entorno AAP/Tower RPE,,False
55530,CLOSE,SIST-ST Eliminación alias baja de aplicaciones  Site5,CAT_4a26e793,Eliminar alias de baja aplicaciones SCT,Nulo. cambio se realiza de forma dinámica,CAT_e2ff05f4,CAT_f583a23e,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_550027f3,2022-10-15 18:23:37,IMPL,Approved,U2DS0439,ES,U2DS0567,2022-09-29 15:52:53,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'cambio', 'se', 'realiza', 'de', 'forma', 'dinámica']",Nulo. La caja de cambios se realiza de manera dinámica,SIST-ST Eliminación alias baja de aplicaciones  Site5,Eliminar alias de baja aplicaciones SCT,,False
137322,CLOSE,[WCI][EINTD] Arranque agente qualys,CAT_05356d93,Solucion de alertas,Sin impacto al servicio,CAT_0945bfc0,CAT_bee76c89,Preaprobado,CAT_9e852562,,,,,SUCCESSFUL,,CAT_9e852562,2024-12-10 12:44:41,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-12-10 10:16:29,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'al', 'servicio']",Sin impacto al servicio,[WCI][EINTD] Arranque agente qualys,Solucion de alertas,,False
73041,CLOSE,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,CAT_e8d282c0,Subida de disco por implementación de software,Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,CAT_e2ff05f4,CAT_d036cfcb,Normal,CAT_d92a6201,,,,,SUCCESSFUL,,CAT_3d67a025,2024-03-12 21:30:15,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-02-21 13:12:23,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'afectación', 'al', 'usuario', 'el', 'cambio', 'se', 'ejecuta', 'en', 'el', 'reinicio', 'nocturno']",Sin afectación al usuario. El cambio se ejecuta en el reinicio nocturno,[SVKPP][IOP][SKDIV] Modificación/Asignación SKDIV,Subida de disco por implementación de software,,False
152745,CLOSE,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",CAT_8a4c40b3,Instalación módulo DSC,Ninguna,CAT_e2ff05f4,CAT_3caf41b3,Preaprobado,CAT_bb60f24c,,,,,SUCCESSFUL,,CAT_bb60f24c,2022-10-24 17:50:13,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-10-24 12:01:23,Infraestructura,CAT_c4ca4238,,,Null,['ninguna'],Ninguna,"Crea o modif. Scripts mant.sistema sin afect.(reports, monit. sistema, indic rendi, JSPs portal SRI)",Instalación módulo DSC,,False
39998,CLOSE,[C010E] - [Woidswn][CERT]Renovación de certificados rep.bancobpi.pt,CAT_24057d62,Renovar certificado proximo a caducar,No hay impacto solo se realiza una recarga de la configuración,CAT_e2ff05f4,CAT_d5a0f603,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_4713f43f,2023-07-03 21:26:49,IMPL,Approved,U2D0Z082,ES,U2DS0567,2023-06-19 17:22:06,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'impacto', 'solo', 'se', 'realiza', 'una', 'recarga', 'de', 'la', 'configuración']",No hay impacto solo se realiza una recarga de la configuración,[C010E] - [Woidswn][CERT]Renovación de certificados rep.bancobpi.pt,Renovar certificado proximo a caducar,,False
110284,CLOSE,Arranque o reinicio de procesos standalone sin afectación,CAT_c27b0d2f,[PCI][PRO] Batch - Eliminar función get_logs,Sin impacto,CAT_0945bfc0,CAT_61c0b655,Preaprobado,CAT_e402f9ee,,,,,SUCCESSFUL,,CAT_e402f9ee,2023-06-06 16:37:24,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-06-06 11:04:10,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Arranque o reinicio de procesos standalone sin afectación,[PCI][PRO] Batch - Eliminar función get_logs,,False
64235,CLOSE,"Distribuir la PPA ""Systrack Cloud PRO 10.2.1 (PPAG2307SYSTRCLDPRO)"" - Wi10 XBC / DEG - Escalón 6 (5000 MA) - Sin Ventana Horaria",CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_50528d53,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2023-12-04 18:10:49,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-11-28 09:22:19,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.","Distribuir la PPA ""Systrack Cloud PRO 10.2.1 (PPAG2307SYSTRCLDPRO)"" - Wi10 XBC / DEG - Escalón 6 (5000 MA) - Sin Ventana Horaria",Responsable NOITW: Oficina Técnica Workplace,,False
134475,CLOSE,Distribuir la TS 'DeviceBus 2.0.6 (Instalación)' - Wi10 LUX -Escalón Masiva A_2 (7 MA) Eliminar de Ventana Nocturna+ Activar Deadline 27/03,CAT_28560511,Responsable NOITW: Oficina Técnica Workplace,"No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",CAT_0945bfc0,CAT_88a57e0f,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2025-03-17 18:48:11,IMPL,Approved,MAXADMIN,EN,U2DS0567,2025-02-28 12:18:20,Infraestructura,CAT_c4ca4238,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'instalación', 'cierra', 'procesos', 'y', 'requiere', 'reinicio', 'de', 'la', 'estación']","No hay afectación al servicio, despliegue en estaciones de trabajo, instalación cierra procesos y requiere reinicio de la estación.",Distribuir la TS 'DeviceBus 2.0.6 (Instalación)' - Wi10 LUX -Escalón Masiva A_2 (7 MA) Eliminar de Ventana Nocturna+ Activar Deadline 27/03,Responsable NOITW: Oficina Técnica Workplace,,False
130050,CLOSE,[DNAUI][DM] Instalaci�n Guardicore Linux,CAT_e83b20c4,Despliegue del agente de Guardicore,sin impacto,CAT_e2ff05f4,CAT_371eef45,Preaprobado,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-23 01:05:35,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-16 16:25:13,Infraestructura,CAT_cfcd2084,,,Other,"['sin', 'impacto']",sin impacto,[DNAUI][DM] Instalaci�n Guardicore Linux,Despliegue del agente de Guardicore,,False
61426,CLOSE,[S1L00B][BSL C2] Alta/Baja/Modificaciones VIP A10,CAT_ea4b2297,Administrativa de VIPs del entorno de ANACLS centro 2,Sin riesgo relevante por realizar tareas administrativas con validación,CAT_0945bfc0,CAT_ec1ed161,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_637fa56d,2024-01-16 21:18:38,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-12-15 11:19:40,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'riesgo', 'relevante', 'por', 'realizar', 'tareas', 'administrativas', 'con', 'validación']",Sin riesgo relevante por realizar tareas administrativas con validación,[S1L00B][BSL C2] Alta/Baja/Modificaciones VIP A10,Administrativo de VIP del Anacls Centro 2,,False
158035,CLOSE,[GENERIC37] [XTEAC-TF9CL-AVBSR] [RPE] Versionado Infraestructura C1,CAT_5d5060bb,VERSION MENSUAL,"Nulo, se da servicio por PRE2",CAT_ef7faf37,CAT_a370d1e4,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_b63a0c25,2022-12-16 16:54:43,IMPL,Approved,U2DS4252,ES,U2DS0567,2022-11-24 18:51:30,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'da', 'servicio', 'por', 'pre2']","Nulo, si sirve por pre2",[GENERIC37] [XTEAC-TF9CL-AVBSR] [RPE] Versionado Infraestructura C1,VERSION MENSUAL,,False
84340,CLOSE,"Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)",CAT_a307cf07,JIRA-57469 SRPIA Actualización Support Packages Stack SAP ISOSRC,NUOIGNN: EINACRCO UVONES COSDIS,CAT_e2ff05f4,CAT_64029a66,Preaprobado,CAT_be64b37d,,,,,SUCCESSFUL,,CAT_be64b37d,2023-11-07 20:09:35,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-11-07 10:49:23,Infraestructura,CAT_cfcd2084,,,Other,"['nuoignn', 'einacrco', 'uvones', 'cosdis']",Nuoignn: Einacrco Uvones Cosdis,"Plantilla Plan de Trabajo - Asignación Storage (DHS, MBI, NetApp)",JIRA-57469 SRPIA Actualización Support Packages Stack SAP ISOSRC,,False
150378,CLOSE,Gestión administrativa de ficheros o directorios,CAT_b49eb69b,test2,Sin impacto,CAT_0945bfc0,CAT_6ad6cebe,Preaprobado,CAT_09c415f5,,,,,SUCCESSFUL,,CAT_09c415f5,2022-06-02 18:49:33,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2022-06-02 18:24:35,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto,Gestión administrativa de ficheros o directorios,test2,,False
19865,CLOSE,Gestión administrativa de filesystems o filesystems compartidos,CAT_ceba04af,SR2176819 - DLTCUIOIS SSHRAE ZSF LMISEA DE DVC RPE,Sin impacto.,CAT_ef7faf37,CAT_20951b7e,Preaprobado,CAT_a3dec68c,,,,,SUCCESSFUL,,CAT_a3dec68c,2023-05-03 16:35:08,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-05-03 15:27:02,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto']",Sin impacto.,Gestión administrativa de filesystems o filesystems compartidos,SR2176819 - DLTCUIOIS SSHRAE ZSF LMISEA DE DVC RPE,,False
31466,CLOSE,Gestión administrativa de ficheros o directorios,CAT_5d5060bb,SR2284209,"Nulo, se borran archivos de respaldo que no son necesarios",CAT_0945bfc0,CAT_ee90a9c0,Preaprobado,CAT_c8472dfa,,,,,SUCCESSFUL,,CAT_c8472dfa,2023-09-18 17:37:21,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2023-09-18 15:19:35,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'se', 'borran', 'archivos', 'de', 'respaldo', 'que', 'no', 'son', 'necesarios']","Nulo, se borran archivos de respaldo que no son necesarios",Gestión administrativa de ficheros o directorios,SR2284209,,False
22182,CLOSE,Securizar Servidores WSUS - Software Update Point,CAT_28560511,JIRA 59791 Upgrade tecnológico CMCS,"No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",CAT_0945bfc0,CAT_18a61451,Normal,CAT_a6b71e56,,,,,SUCCESSFUL,,CAT_a6b71e56,2024-04-22 19:02:48,IMPL,Approved,MAXADMIN,ES,U2DS0567,2024-04-15 13:27:33,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'afectación', 'al', 'servicio', 'despliegue', 'en', 'estaciones', 'de', 'trabajo', 'transparente', 'para', 'el', 'usuario']","No hay afectación al servicio, despliegue en estaciones de trabajo, transparente para el usuario.",Securizar Servidores WSUS - Software Update Point,Jira 59791 CMCS Actualización tecnológica,,False
23275,CLOSE,[ARASP 2024C2_MW] - Aplicacion Parcheado,CAT_24057d62,Aplicar parches de seguridad,Sin impacto en el servicio,CAT_3aac7623,CAT_b6fed6cd,NOP,CAT_68dc2808,,,,,SUCCESSFUL,,CAT_512265fe,2024-05-06 00:30:45,IMPL,Preapproved,MAXADMIN,EN,U2DS0567,2024-05-02 15:55:16,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'en', 'el', 'servicio']",Sin impacto en el servicio,[ARASP 2024C2_MW] - Aplicacion Parcheado,Aplicar parches de seguridad,,False
122442,CLOSE,[LNX][MSAAP] Revisión permisos CLA en directorios MSPP,CAT_3e937137,Revisar permisos aplicativos,"Ninguna, se realiza en caliente",CAT_0945bfc0,CAT_858b16b2,Preaprobado,CAT_90119d35,,,,,SUCCESSFUL,,CAT_90119d35,2024-11-12 19:45:02,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-11-12 18:26:21,Infraestructura,CAT_c4ca4238,,,Null,"['ninguna', 'se', 'realiza', 'en', 'caliente']","Ninguna, se realiza en caliente",[LNX][MSAAP] Revisión permisos CLA en directorios MSPP,Revisar aplicaciones,,False
63474,CLOSE,Intervención infraestructura PIB por solicitud aplicativa,CAT_eb77da3a,Remoção de conta temporária 'uteste'que foi utilizada para testes de FSPT desde o MF,Nulo. No se pierde acceso al servidor ni al servicio.,CAT_3aac7623,CAT_2ee68ad2,Preaprobado,CAT_4713f43f,,,,,SUCCESSFUL,,CAT_4713f43f,2024-02-20 17:12:36,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2024-02-20 16:43:58,Infraestructura,CAT_c4ca4238,,,Null,"['nulo', 'no', 'se', 'pierde', 'acceso', 'al', 'servidor', 'ni', 'al', 'servicio']",Nulo. No se pierde acceso al servidor ni al servicio.,Intervención infraestructura PIB por solicitud aplicativa,Eliminación temporal de la cuenta 'uteste' que se ha utilizado para las pruebas FSPT desde la MF,,False
95792,CLOSE,[0SA01C][UMCED][UIOCDCORP AICXA][Centro1][noE3acsl]. PLI de servidores,CAT_0739a236,PLI Mantenimiento Servidores,No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,CAT_0945bfc0,CAT_957935b9,Normal,CAT_b8e24f8e,,,,,SUCCESSFUL,,CAT_512265fe,2024-01-12 00:48:49,IMPL,Approved,MAXADMIN,EN,U2DS0567,2023-12-20 11:47:43,Infraestructura,CAT_cfcd2084,,,Null,"['no', 'hay', 'impacto', 'ya', 'que', 'el', 'reinicio', 'del', 'servidor', 'se', 'realiza', 'fuera', 'de', 'la', 'ventana', 'de', 'servicio', 'del', 'sistema']",No hay impacto ya que el reinicio del servidor se realiza fuera de la ventana de servicio del sistema,[0SA01C] [UMCED] [UIOCDCORP AICXA] [CENTRO1] [NOE3ACSL]. Servidor PLI,PLI Mantenimiento Servidores,,False
178488,CLOSE,Gestión administrativa de ficheros o directorios,CAT_a307cf07,Necesidades para cadenas ATA,Sin impacto. Es añadir permisos,CAT_e2ff05f4,CAT_56b05d3e,Preaprobado,CAT_69c74fbd,,,,,SUCCESSFUL,,CAT_69c74fbd,2025-03-07 17:12:17,IMPL,Preapproved,MAXADMIN,ES,U2DS0567,2025-03-07 12:15:51,Infraestructura,CAT_c4ca4238,,,Other,"['sin', 'impacto', 'es', 'añadir', 'permisos']",Sin impacto. Es añadir permisos,Gestión administrativa de ficheros o directorios,Necesidades para las cadenas ata,,False
179022,COMP,Gestión Administrativa de Exchange,CAT_28560511,Tareas Administrativas de Exchange,Ninguna,CAT_0945bfc0,CAT_b253c6bf,Preaprobado,CAT_1befbeee,,,,,,,CAT_1befbeee,2025-03-10 20:10:32,IMPL,Preapproved,U2DS6831,ES,U2DS0567,2025-03-10 08:49:10,Infraestructura,CAT_cfcd2084,,,Null,['ninguna'],Ninguna,Intercambiar gestión administrativa,Intercambiar tablas administrativas,,False
33004,CLOSE,[JIRA-35801][AWNDS][XBC][CENTRALES] - Reinicio de ambos Fortimanager,CAT_4464f2a4,[JIRA-35801][AWNDS][XBC][CENTRALES] Aplicar licencia en ambos ForTiManager,"Ninguno, se hace primero el de CD2 y luego el de CD1",CAT_0945bfc0,CAT_7a9aa412,Urgente,CAT_232ec7b6,,,[JIRA-35801][AWNDS][XBC][CENTRALES] Aplicar licenc,Necesidad Interna,SUCCESSFUL,,CAT_232ec7b6,2023-07-08 14:25:10,IMPL,Approved,MAXADMIN,ES,U2DS0567,2023-07-07 22:18:10,Infraestructura,CAT_c4ca4238,,,Null,"['ninguno', 'se', 'hace', 'primero', 'el', 'de', 'cd2', 'y', 'luego', 'el', 'de', 'cd1']","Ninguno, se hace primero el de CD2 y luego el de CD1",[JIRA-35801][AWNDS][XBC][CENTRALES] - Reinicio de ambos Fortimanager,[JIRA-35801][AWNDS][XBC][CENTRALES] Aplicar licencia en ambos ForTiManager,,False
